European Space Agency Paris,CRISA SACOMPUTADORAS REDES E INGENIERIA,C/.TORRES QUEVEDOS/N 9 MADRID SPAIN,SENTINEL-5  ICS ACTIVITY,1/1/2016,12/31/2016,"5,225,620.00"
European Space Agency Paris,CRISA SACOMPUTADORAS REDES E INGENIERIA,C/.TORRES QUEVEDOS/N 9 MADRID SPAIN,SENTINEL-5  UVN FEE ACTIVITY,1/1/2016,12/31/2016,"1,971,284.00"
European Space Agency Paris,CRISA SACOMPUTADORAS REDES E INGENIERIA,C/.TORRES QUEVEDOS/N 9 MADRID SPAIN,SENTINEL-6A/B-PCDU,1/1/2016,12/31/2016,"1,627,133.00"
European Space Agency Paris,CS SYSTEMES D INFORMATION,ZAC DE LA GRANDE PLAINE F-31506 TOULOUSE CEDEX 5 FRANCE,PREPARATION AND OPERATIONS OF THE MISSION PERFORMANCE CENTRE (MPC) FOR SENTINEL-2 MISSION,1/1/2016,12/31/2016,"1,250,000.00"
European Space Agency Paris,DA-DESIGN OY,KESKUSKATU 29 JOKIOINEN FINLAND,Sentinel-1 Satellites C/D Units Construction,1/1/2016,12/31/2016,"200,000.00"
European Space Agency Paris,DLR - GERMAN AEROSPACE CENTER,Linder Höhe Cologne GERMANY,Sentinel-3 Preparations and operations of the off-line Processing and Archiving Centres,1/1/2016,12/31/2016,"109,257.18"
European Space Agency Paris,DTM SRL,VIA TACITO 65 MODENA ITALY,SENTINEL-5 MGSE ACTIVITY,1/1/2016,12/31/2016,"396,462.00"
European Space Agency Paris,E2V TECHNOLOGIES LIMITED,106 WATERHOUSE LANE CHELMSFORD GREAT BRITAIN,SENTINEL-5  UVN CCD ACTIVITY,1/1/2016,12/31/2016,"1,800,000.00"
European Space Agency Paris,E-GEOS,VIA TIBURTINA 965 I-00156 ROMA ITALY,HYPERSPECTRAL IMAGING MISSION CONCEPTS,1/1/2016,12/31/2016,"399,000.00"
European Space Agency Paris,EJR QUARTZ B.V,3E BINNENVESTGRACHT 23-A LEIDEN NETHERLANDS,SENTINEL USER HANDBOOK  TECHNICAL EDITORIAL SERVICE,1/1/2016,12/31/2016,"62,430.00"
European Space Agency Paris,EOX IT SERVICES GMBH,THURNGASSE 8/4 VIENNA AUSTRIA,PROVISION OF BACKGROUND AND OVERLAY MAPS,1/1/2016,12/31/2016,"58,060.00"
European Space Agency Paris,EXELIS VISUAL INFOR,CENTRO COLLEONI PALAZZO PEGASO 3 AGRATE BRIANZA MI ITALY,SENTINEL-3 MISSION-SOFT PRODUCTS & SERVICES SUPPORT,1/1/2016,12/31/2016,"23,235.00"
European Space Agency Paris,GAF AG,ARNULFSTRASSE 199 MUENCHEN GERMANY,SENTINEL-2 ATMOSPHERIC CORRECTION ALGORITHM ASSESSMENT,1/1/2016,12/31/2016,"25,000.00"
European Space Agency Paris,GMV GMBH,Europaplatz  2 Darmstadt GERMANY,SENTINEL-5P OPERATIONS ENGINEERING SUPPORT,1/1/2016,12/31/2016,"75,122.01"
European Space Agency Paris,HELMHOLTZ-ZENTRUM POTSDAM - DEUTSCH,TELEGRAFENBERG A17 POTSDAM GERMANY,SENTINEL-2 ATMOSPHERIC CORRECTION ALGORITHM SETUP AND VALIDATION,1/1/2016,12/31/2016,"250,000.00"
European Space Agency Paris,JENA-OPTRONIK GMBH,Otto-Eppenstein-Strasse 3 JENA GERMANY,SENTINEL-2 C/D UNITS - STAR TRACKER,1/1/2016,12/31/2016,"178,497.00"
European Space Agency Paris,JENA-OPTRONIK GMBH,Otto-Eppenstein-Strasse 3 JENA GERMANY,SENTINEL-5  NIR SO ACTIVITY,1/1/2016,12/31/2016,"2,426,851.00"
European Space Agency Paris,JENA-OPTRONIK GMBH,Otto-Eppenstein-Strasse 3 JENA GERMANY,SENTINEL-6A/B-STAR TRACKER,1/1/2016,12/31/2016,"701,691.00"
European Space Agency Paris,KONGSBERG SATELLITE SERVICES AS,PRESTVANNVEIEN 38 TROMSO NORWAY,SENTINEL-5P X-BAND SERVICE FOR ROUTINE OPERATIONS,1/1/2016,12/31/2016,"23,902,814.00"
European Space Agency Paris,KONGSBERG SPACETEC AS,PRESTVANNVEIEN 38 TROMSO NORWAY,DEMODULATION AND FRONT END PROCESSING (DFEP) FOR SENTINEL SATELLITES,1/1/2016,12/31/2016,"450,000.00"
European Space Agency Paris,LATELEC,RUE MAX PLANCK LABEGE CEDEX FRANCE,Sentinel-1 Satellites C/D Units Construction,1/1/2016,12/31/2016,"1,700,000.00"
European Space Agency Paris,Leonardo S.p.a.,Piazza Monte Grappa 4 ROME ITALY,SENTINEL-3 C/D UNITS  SLSTR,1/1/2016,12/31/2016,"57,027.00"
European Space Agency Paris,Leonardo S.p.a.,Piazza Monte Grappa 4 ROME ITALY,SENTINEL-5  SWIR SS ACTIVITY,1/1/2016,12/31/2016,"7,104,172.00"
European Space Agency Paris,Leonardo S.p.a.,Piazza Monte Grappa 4 ROME ITALY,SENTINEL-6A/B-SAW,1/1/2016,12/31/2016,"1,957,680.00"
European Space Agency Paris,LSE Space GMBH,MUENCHNERSTRASSE 20 WESSLING GERMANY,SENTINEL-1 OPERATIONS ENGINEERING SUPPORT,1/1/2016,12/31/2016,"328,657.04"
European Space Agency Paris,LSE Space GMBH,MUENCHNERSTRASSE 20 WESSLING GERMANY,SENTINEL-2 OPERATIONS ENGINEERING SUPPORT,1/1/2016,12/31/2016,"614,674.20"
European Space Agency Paris,LSE Space GMBH,MUENCHNERSTRASSE 20 WESSLING GERMANY,SENTINEL-5P OPERATIONS ENGINEERING SUPPORT,1/1/2016,12/31/2016,"507,491.77"
European Space Agency Paris,MICOS ENGINEERING GMBH,Sackmatl 109 Wauwil SWITZERLAND,SENTINEL-5  CAS ACTIVITY,1/1/2016,12/31/2016,"2,044,672.00"
European Space Agency Paris,NERC - PLYMOUTH MARINE LAB.,PROSPECT PLACE WEST HOE GB-PLYMOUTH PL1 3DH GREAT BRITAIN,SENTINEL-3 ATLANTIC MERIDIONAL TRANSECT (AMT) FIDUCIAL REFERENCE MEASUREMENTS (FRM) CAMPAIGN(AMT4SENTINELFRM) - PHASE 1,1/1/2016,12/31/2016,"299,999.00"
European Space Agency Paris,NOVELTIS SAS,153 rue du Lac Labège FRANCE,SENTINEL-3 C/D UNITS - OPEN LOOP TRACKING COMMANDS (OLTC),1/1/2016,12/31/2016,"150,000.00"
European Space Agency Paris,OHB SYSTEM AG,Universitaetsallee 27-29 BREMEN GERMANY,HYPERSPECTRAL IMAGING MISSION CONCEPTS,1/1/2016,12/31/2016,"400,000.00"
European Space Agency Paris,RAKON FRANCE SAS,44 av. de la Glacière Argenteuil FRANCE,SENTINEL-3 ULTRA STABLE OSCILLATOR INTEGRATION,1/1/2016,12/31/2016,"745,000.00"
European Space Agency Paris,RHEA SYSTEM B.V.,Jonckerweg 18 Noordwijk NETHERLANDS,SENTINEL-1 - MANPOWER SUPPORT SERVICE,1/1/2016,12/31/2016,"32,496.00"
European Space Agency Paris,RHEA SYSTEM S.A.,AVENUE PASTEUR 23 WAVRE BELGIUM,PAYLOAD DATA GROUND SEGMENT (PDGS) - ENGINEERING AND MANAGEMENT SUPPORT SERVICES,1/1/2016,12/31/2016,"813,624.22"
European Space Agency Paris,ROCKWELL COLLINS DEUTSCHLAND GMBH,GRENZHOEFERWEG 36 HEIDELBERG GERMANY,SENTINEL-6A/B-REACTION WHEELS,1/1/2016,12/31/2016,"836,400.00"
European Space Agency Paris,RUAG SPACE AB,Solhusgatan (Delsjömotet) 11 S-40515 GOETEBORG SWEDEN,Sentinel-1 Satellites C/D Units Construction,1/1/2016,12/31/2016,"423,000.00"
European Space Agency Paris,RUAG SPACE AB,Solhusgatan (Delsjömotet) 11 S-40515 GOETEBORG SWEDEN,SENTINEL-6A/B-(SE)-SBA,1/1/2016,12/31/2016,"75,000.00"
European Space Agency Paris,RUAG SPACE AB,Solhusgatan (Delsjömotet) 11 S-40515 GOETEBORG SWEDEN,SENTINEL-6A/B-OBC,1/1/2016,12/31/2016,"1,508,800.00"
European Space Agency Paris,RUAG SPACE AB,Solhusgatan (Delsjömotet) 11 S-40515 GOETEBORG SWEDEN,SENTINEL-6A/B-PODRIX RECEIVER,1/1/2016,12/31/2016,"135,000.00"
European Space Agency Paris,RUAG SPACE AB,Solhusgatan (Delsjömotet) 11 S-40515 GOETEBORG SWEDEN,SENTINEL-6A/B-XBA,1/1/2016,12/31/2016,"80,000.00"
European Space Agency Paris,RUAG SPACE FINLAND OY AB,Naulakatu 3 Tampere FINLAND,SENTINEL-6A/B-RIU,1/1/2016,12/31/2016,"1,445,379.00"
European Space Agency Paris,RUAG SPACE GMBH,STACHEGASSE 16 WIEN AUSTRIA,SENTINEL-5  IOMT ACTIVITY,1/1/2016,12/31/2016,"755,177.00"
European Space Agency Paris,RUAG SPACE GMBH,STACHEGASSE 16 WIEN AUSTRIA,SENTINEL-6A/B-PODRIX RECEIVER,1/1/2016,12/31/2016,"558,250.00"
European Space Agency Paris,RUAG SPACE GMBH,STACHEGASSE 16 WIEN AUSTRIA,SENTINEL-6A/B-THERMAL PASSIVE,1/1/2016,12/31/2016,"362,936.00"
European Space Agency Paris,SERCO SPA,VIA SCIADONNA 24/26 I-00044 FRASCATI ITALY,SENTINELS ROLLING ARCHIVE PRODUCTS USER ACCESS OPERATIONS MAINTENANCE AND EVOLUTIONS,1/1/2016,12/31/2016,"12,500,000.00"
European Space Agency Paris,SIEMENS CONVERGENCE CREATORS GMBH,AUTOKADER STRASSE 29 WIEN AUSTRIA,Sentinel-1 Satellites C/D Units Construction,1/1/2016,12/31/2016,"445,000.00"
European Space Agency Paris,SIEMENS CONVERGENCE CREATORS GMBH,AUTOKADER STRASSE 29 WIEN AUSTRIA,SENTINEL-5 EGSE ACTIVITY,1/1/2016,12/31/2016,"229,845.00"
European Space Agency Paris,SIEMENS CONVERGENCE CREATORS GMBH,AUTOKADER STRASSE 29 WIEN AUSTRIA,SENTINEL-6A/B-EGSE POWER SCOE,1/1/2016,12/31/2016,"464,685.00"
European Space Agency Paris,SIEMENS CONVERGENCE CREATORS SRL,Mihail Kogalniceanu Blvd. 21 bl. C Brasov ROMANIA,SENTINEL-6A/B-EGSE S-BAND SCOE,1/1/2016,12/31/2016,"100,000.00"
European Space Agency Paris,SODERN,AV DESCARTES 20 BP 23 F-94451 LIMEIL-BREVANNES FRANCE,SENTINEL-5  UV2VIS ACTIVITY,1/1/2016,12/31/2016,"5,170,000.00"
European Space Agency Paris,SOFRADIR,RUE C.PELLETAN 43-47 CHATENAY MALABRY FRANCE,SENTINEL-5  SWIR DETECTOR ACTIVITY,1/1/2016,12/31/2016,"3,080,048.00"
European Space Agency Paris,SPACE SYSTEMS FINLAND LTD,Kappelitie  6 B ESPOO FINLAND,SENTINEL-5  L1BPP ACTIVITY,1/1/2016,12/31/2016,"57,579.00"
European Space Agency Paris,SPACETECH GMBH,SEELBACHSTRASSE 13 IMMENSTAAD GERMANY,SENTINEL-6A/B-CESS,1/1/2016,12/31/2016,"266,660.00"
European Space Agency Paris,SPACETECH GMBH,SEELBACHSTRASSE 13 IMMENSTAAD GERMANY,SENTINEL-6A/B-SAW,1/1/2016,12/31/2016,"1,834,730.00"
European Space Agency Paris,STFC RUTHERFORD APPLETON LABORATORY,HARWELL CAMPUS DIDCOT GREAT BRITAIN,SENTINEL-5  CTF ACTIVITY,1/1/2016,12/31/2016,"4,004,015.00"
European Space Agency Paris,SYDERAL SA,NEUENBURGSTR. 7 CH-2076 GALS/BE SWITZERLAND,Sentinel-1 Satellites C/D Units Construction,1/1/2016,12/31/2016,"69,040.00"
European Space Agency Paris,Telespazio VEGA Deutschland GmbH,EUROPAPLATZ 5 DARMSTADT GERMANY,SENTINEL-1 OPERATIONS ENGINEERING SUPPORT,1/1/2016,12/31/2016,"325,408.50"
European Space Agency Paris,Telespazio VEGA Deutschland GmbH,EUROPAPLATZ 5 DARMSTADT GERMANY,SENTINEL-2 OPERATIONS ENGINEERING SUPPORT,1/1/2016,12/31/2016,"325,408.50"
European Space Agency Paris,TESAT-SPACECOM GMBH & CO.KG,Gerberstraße 49 BACKNANG GERMANY,SENTINEL-6A/B-XBDA,1/1/2016,12/31/2016,"1,650,765.00"
European Space Agency Paris,THALES ALENIA SPACE ESPANA,C / EINSTEIN 7 (PTM) E-28760 TRES CANTOS -  MADRID SPAIN,Sentinel-1 Satellites C/D Units Construction,1/1/2016,12/31/2016,"1,850,000.00"
European Space Agency Paris,THALES ALENIA SPACE ESPANA,C / EINSTEIN 7 (PTM) E-28760 TRES CANTOS -  MADRID SPAIN,SENTINEL-5  DSE ACTIVITY,1/1/2016,12/31/2016,"1,733,000.00"
European Space Agency Paris,THALES ALENIA SPACE ESPANA,C / EINSTEIN 7 (PTM) E-28760 TRES CANTOS -  MADRID SPAIN,SENTINEL-6A/B-SBT,1/1/2016,12/31/2016,"796,000.00"
European Space Agency Paris,THALES ALENIA SPACE FRANCE,26 AVENUE JEAN-FRANCOIS CHAMPOLLION TOULOUSE FRANCE,Sentinel-2 Payload Data Ground Segment  (PDGS) system operations maintenance and evolutions,1/1/2016,12/31/2016,"3,063,243.00"
European Space Agency Paris,THALES ALENIA SPACE FRANCE,26 AVENUE JEAN-FRANCOIS CHAMPOLLION TOULOUSE FRANCE,SENTINEL-3 IN-ORBIT OPERATIONS  MAINTENANCE SUPPORT,1/1/2016,12/31/2016,"16,647,213.00"
European Space Agency Paris,THALES ALENIA SPACE FRANCE,26 AVENUE JEAN-FRANCOIS CHAMPOLLION TOULOUSE FRANCE,Sentinel-3 Satellite C/D Units Construction,1/1/2016,12/31/2016,"1,375,000.00"
European Space Agency Paris,THALES ALENIA SPACE ITALIA SPA,VIA SACCOMURO 24 I 00131 ROME ITALY,SENTINEL-1 - IN-ORBIT OPERATIONS  MAINTENANCE SUPPORT,1/1/2016,12/31/2016,"10,382,524.00"
European Space Agency Paris,THALES ALENIA SPACE ITALIA SPA,VIA SACCOMURO 24 I 00131 ROME ITALY,Sentinel-1 Satellites C/D Units Construction,1/1/2016,12/31/2016,"3,675,000.00"
European Space Agency Paris,THALES ALENIA SPACE ITALIA SPA,VIA SACCOMURO 24 I 00131 ROME ITALY,Sentinel-1B Phase E,1/1/2016,12/31/2016,"522,801.00"
European Space Agency Paris,THALES ALENIA SPACE ITALIA SPA,VIA SACCOMURO 24 I 00131 ROME ITALY,SENTINEL-3 C/D UNITS - PLATFORM AND SYSTEM ACTIVITIES,1/1/2016,12/31/2016,"50,000.00"
European Space Agency Paris,THALES ALENIA SPACE ITALIA SPA,VIA SACCOMURO 24 I 00131 ROME ITALY,SENTINEL-6A/B-MMFU,1/1/2016,12/31/2016,"1,976,000.00"
European Space Agency Paris,TNO INDUSTRIAL RESEARCH,Anna van Buerenplein 1 The Hague NETHERLANDS,SENTINEL-5  UV1 ACTIVITY,1/1/2016,12/31/2016,"5,696,590.00"
European Space Agency Paris,TNO INDUSTRIAL RESEARCH,Anna van Buerenplein 1 The Hague NETHERLANDS,SENTINEL-5 PHASE B2 C/D E1. SD: TNO. 1.00.4: CALIBRATION ENGINEERING.,1/1/2016,12/31/2016,"2,149,546.00"
European Space Agency Paris,TNO INDUSTRIAL RESEARCH,Anna van Buerenplein 1 The Hague NETHERLANDS,SENTINEL-5 TSBOA ACTIVITY,1/1/2016,12/31/2016,"5,804,882.00"
European Space Agency Paris,T-SYSTEMS ENTERPRISE SERVICES GMBH,HAHNSTRASSE 43 D D 60528 FRANKFURT MAIN GERMANY,DATA CIRCULATION  DISSEMINATION NETWORK AND SECURITY FOR SENTINEL 1,1/1/2016,12/31/2016,"1,939,487.09"
European Space Agency Paris,T-SYSTEMS ENTERPRISE SERVICES GMBH,HAHNSTRASSE 43 D D 60528 FRANKFURT MAIN GERMANY,DATA CIRCULATION  DISSEMINATION NETWORK AND SECURITY FOR SENTINEL 2,1/1/2016,12/31/2016,"1,164,894.37"
European Space Agency Paris,T-SYSTEMS ENTERPRISE SERVICES GMBH,HAHNSTRASSE 43 D D 60528 FRANKFURT MAIN GERMANY,DATA CIRCULATION  DISSEMINATION NETWORK AND SECURITY FOR SENTINEL 3,1/1/2016,12/31/2016,"779,690.26"
European Space Agency Paris,UCL CONSULTANTS LTD,NETWORK BUILDING 2ND FLOOR LONDON GREAT BRITAIN,SENTINEL-2 LEVEL 2A STUDY - PRODUCT ASSESSMENT,1/1/2016,12/31/2016,"24,980.00"
European Space Agency Paris,UNIVERSITE CATHOLIQUE DE LOUVAIN,2 CHEMIN DU CYCLOTRON B-1348 LOUVAIN LA NEUVE BELGIUM,SENTINEL-2 LEVEL 2A STUDY - PRODUCT ASSESSMENT (UNIVERSITÉ CATHOLIQUE DE LOUVAIN),1/1/2016,12/31/2016,"25,000.00"
European Space Agency Paris,VISIOTERRA,14 rue Albert Einstein Champs-sur-Marne FRANCE,SENTINEL VISION SERVICE,1/1/2016,12/31/2016,"230,000.00"
European Space Agency Paris,VITO VL.INST.TECHN.ONDERZOEK,BOERETANG 200 MOL BELGIUM,Data Warehouse activities - data requirements,1/1/2016,12/31/2016,"111,254.00"
European Space Agency Paris,VTT TECHNICAL RESEARCH CENTRE OF FILTD,PO Box 1000 Espoo FINLAND,SENTINEL-2 ATMOSPHERIC CORRECTION ALGORITHM ASSESSMENT,1/1/2016,12/31/2016,"25,000.00"
European Space Agency Paris,ZARM TECHNIK AG,AM FALLTURM BREMEN GERMANY,SENTINEL-6A/B-MAG/MTQ,1/1/2016,12/31/2016,"181,606.00"
European Space Agency Paris,ACRI-ST S.A.S.,ROUTE DU PIN MONTARD 260 06904 SOPHIA ANTIPOLISCEDEX France,PREPARATION AND OPERATIONS OF THE MISSION PERFORMANCE CENTRE (MPC) FOR THE GMESSENTINEL-3 MISSION,1/1/2018,12/31/2018,"390,427.00"
European Space Agency Paris,AIM INFRAROT-MODULE GMBH,THERESIENSTRASSE 2 74072 HEILBRONN Germany,Sentinel-3 Satellites C/D Units construction,1/1/2018,12/31/2018,"50,000.00"
European Space Agency Paris,AIRBUS DEFENCE & SPACE NETHERLANDS(FORMER DUTCH SPACE),MENDELWEG 30 2333 CS Leiden The Netherlands,Sentinel 2 Satellites C/D Units construction,1/1/2018,12/31/2018,"37,748.00"
European Space Agency Paris,AIRBUS DEFENCE & SPACE NETHERLANDS(FORMER DUTCH SPACE),MENDELWEG 30 2333 CS Leiden The Netherlands,SENTINEL-5P TROPOMI INSTRUMENT IN-ORBIT OPERATIONS  MAINTENANCE SUPPORT,1/1/2018,12/31/2018,"1,117,977.00"
European Space Agency Paris,AIRBUS DEFENCE AND SPACE LIMITED,GUNNELS WOOD ROAD SG1 2AS STEVENAGE UnitedKingdom,SENTINEL-5P PLATFORM IN-ORBIT OPERATIONS  MAINTENANCE SUPPORT,1/1/2018,12/31/2018,"1,845,067.00"
European Space Agency Paris,AIRBUS DEFENCE AND SPACE LIMITED,GUNNELS WOOD ROAD SG1 2AS STEVENAGE UnitedKingdom,SENTINEL-6 A/B - MPPS,1/1/2018,12/31/2018,"74,734.00"
European Space Agency Paris,AIRBUS DEFENCE AND SPACE SAS,RUE DES COSMONAUTES 31 31402 TOULOUSE France,COPERNICUS DATA AND INFORMATION ACCESS SERVICES OPERATIONS,1/1/2018,12/31/2018,"15,918,899.00"
European Space Agency Paris,AIRBUS DEFENCE AND SPACE SAS,RUE DES COSMONAUTES 31 31402 TOULOUSE France,SENTINEL-1 PAYLOAD DATA GROUND SEGMENT SYSTEM OPERATIONS MAINTENANCE ANDEVOLUTIONS,1/1/2018,12/31/2018,"924,240.00"
European Space Agency Paris,AIRBUS DEFENCE AND SPACE SAS,RUE DES COSMONAUTES 31 31402 TOULOUSE France,SENTINEL-5 FPS ACTIVITY,1/1/2018,12/31/2018,"65,448.00"
European Space Agency Paris,AIRBUS DEFENCE AND SPACE SAS,RUE DES COSMONAUTES 31 31402 TOULOUSE France,SENTINEL-5P PLATFORM IN-ORBIT OPERATIONS  MAINTENANCE SUPPORT,1/1/2018,12/31/2018,"592,090.00"
European Space Agency Paris,AIRBUS DEFENCE AND SPACE S.A.U,AVENIDA DE ARAGÓN 404 28022  MADRID Spain,EC/ESA COPERNICUS -  SENTINEL-3 IN-ORBIT OPERATIONS  MAINTENANCE SUPPORT.,1/1/2018,12/31/2018,"311,825.00"
European Space Agency Paris,AIRBUS DEFENCE AND SPACE S.A.U,AVENIDA DE ARAGÓN 404 28022  MADRID Spain,Sentinel-3 Satellites C/D Units construction,1/1/2018,12/31/2018,"18,592.00"
European Space Agency Paris,AIRBUS DS GEO SA,RUE DES SATELLITES 5 31030 TOULOUSE CEDEX  4 France,COPERNICUS SPACE COMPONENT DATA ACCESS (CSC DA)  DATA WAREHOUSE,1/1/2018,12/31/2018,"4,310,000.00"
European Space Agency Paris,AIRBUS DS GEO SA,RUE DES SATELLITES 5 31030 TOULOUSE CEDEX  4 France,VERY HIGH RESOLUTION (VHR) IMAGE 2018,1/1/2018,12/31/2018,"24,161,655.00"
European Space Agency Paris,Airbus DS GmbH Sat,Claude-Dornier-Strasse 88090 Immenstaad Germany,Sentinel 2 Satellites C/D Units construction,1/1/2018,12/31/2018,"511,598.00"
European Space Agency Paris,Airbus DS GmbH Sat,Claude-Dornier-Strasse 88090 Immenstaad Germany,Sentinel-1 Satellites C/D Units Construction,1/1/2018,12/31/2018,"2,132,915.00"
European Space Agency Paris,Airbus DS GmbH Sat,Claude-Dornier-Strasse 88090 Immenstaad Germany,SENTINEL-5 PHASE B2 C/D,1/1/2018,12/31/2018,"3,233,686.00"
European Space Agency Paris,Airbus DS GmbH Sat,Claude-Dornier-Strasse 88090 Immenstaad Germany,Sentinel-6 A/B Satellite Instrument Construction,1/1/2018,12/31/2018,"884,976.00"
European Space Agency Paris,ATOS CONVERGENCE CREATORS GMBH,AUTOKADER STRASSE 29 1210 WIEN Austria,SENTINEL-5 EGSE ACTIVITY,1/1/2018,12/31/2018,"234,445.00"
European Space Agency Paris,CLS COLLECTE LOCALISATION SATELLITES,PARC TECHNOLOGIQUE DU CANAL RUE HERMES 11 31520RAMONVILLE SAINT-AGNE France,Sentinel-3 Satellites C/D Units construction,1/1/2018,12/31/2018,"99,625.00"
European Space Agency Paris,CNES CST,Avenue Edouard Belin 18 Toulouse France,SENTINEL-3 CNES ROUTINE OPERATIONAL PHASE SUPPORT,1/1/2018,12/31/2018,"132,588.00"
European Space Agency Paris,COBHAM CHELTON TELECOM & MICROWAVETRADING AS COBHAM MICROWAVE SAS,AV.DE LA BALTIQUEZA de Courtaboeuf 31 91978 Villebon-sur-Yvette France,Sentinel-3 Satellites C/D Units construction,1/1/2018,12/31/2018,"45,300.00"
European Space Agency Paris,COBHAM CHELTON TELECOM & MICROWAVETRADING AS COBHAM MICROWAVE SAS,AV.DE LA BALTIQUEZA de Courtaboeuf 31 91978 Villebon-sur-Yvette France,SENTINEL-6 A/B - DUPLEXER C-BAND,1/1/2018,12/31/2018,"29,592.00"
European Space Agency Paris,CRISA SA COMPUTADORAS REDES E INGENIERIA,C/.TORRES QUEVEDOS/N 9 28760 MADRID Spain,SENTINEL-5 SWIR SS ACTIVITY,1/1/2018,12/31/2018,"18,444.00"
European Space Agency Paris,CS SYSTEMES D INFORMATION,ZAC DE LA GRANDE PLAINE 5 31506 F-31506 TOULOUSECEDEX 5 France,SENTINEL-2 PAYLOAD DATA GROUND SEGMENT (PDGS),1/1/2018,12/31/2018,"82,046.00"
European Space Agency Paris,CSL - CENTRE SPATIAL DE LIÈGE,Avenue Pré-aily 4031 ANGLEUR LIEGE Belgium,Sentinel 2 Satellites C/D Units construction,1/1/2018,12/31/2018,"1,379,013.00"
European Space Agency Paris,DEIMOS IMAGING S.L.U.,EDIFICIO GALILEO MODULO GRIS OFFICE 101 47151BOECILLO VALLADOLID Spain,COPERNICUS SPACE COMPONENT DATA ACCESS (CSC DA)  DATA WAREHOUSE,1/1/2018,12/31/2018,"568,000.00"
European Space Agency Paris,DEIMOS SPACE S.L.U,RONDA DE PONIENTE 19 EDIF.2 2A PL. 19 28760 TRESCANTOS/MADRID Spain,SENTINEL-1 UPGRADE FOR THE COMMISSIONING PHASE CALIBRATION AND PERFORMANCEANALYSIS FACILITY (CPAF) INFRASTRUCTURE,1/1/2018,12/31/2018,"250,000.00"
European Space Agency Paris,DTM SRL,VIA TACITO 65 41123 MODENA Italy,SENTINEL-5 MGSE ACTIVITY,1/1/2018,12/31/2018,"22,080.00"
European Space Agency Paris,EJR QUARTZ B.V,3E BINNENVESTGRACHT 23-F 2312 NR Leiden TheNetherlands,SENTINEL USER HANDBOOK  TECHNICAL EDITORIAL SERVICE,1/1/2018,12/31/2018,"64,034.00"
European Space Agency Paris,EUROPEAN SPACE IMAGING GMBH,Arnulfstrasse 199 80634 Munich Germany,COPERNICUS SPACE COMPONENT DATA ACCESS (CSC DA)  DATA WAREHOUSE,1/1/2018,12/31/2018,"3,503,291.00"
European Space Agency Paris,GMV AEROSPACE AND DEFENCE SA,ISAAC NEWTON / PTM 11 28760 MADRID / TRES CANTOS Spain,Sentinel-3 Satellites C/D Units construction,1/1/2018,12/31/2018,"200,000.00"
European Space Agency Paris,GMV Insyen AG,Manchener Strasse 20 82234 Weling Germany,COPERNICUS OPERATIONS SERVICE SUPPORT,1/1/2018,12/31/2018,"284,442.73"
European Space Agency Paris,HTG- HYPERSCHALL TECHNOLOGIE GOETTI,Am Handweisergraben 13 37120 Bovenden Germany,Sentinel-1 Satellites C/D Units Construction,1/1/2018,12/31/2018,"20,000.00"
European Space Agency Paris,IABG MBH,EINSTEINSTRASSE 20 85521 Ottobrunn Germany,SENTINEL-6 A/B - TEST FACILITIES,1/1/2018,12/31/2018,"1,010,000.00"
European Space Agency Paris,JENA-OPTRONIK GMBH,Otto-Eppenstein-Strasse 3 07745 JENA Germany,Sentinel 2 Satellites C/D Units construction,1/1/2018,12/31/2018,"103,016.00"
European Space Agency Paris,KNMI,Utrechtseweg 297 3731 GA DE BILT The Netherlands,SENTINEL-5 PRECURSOR (S5P) MISSION PERFORMANCE CENTRE (MPC),1/1/2018,12/31/2018,"6,821,517.00"
European Space Agency Paris,Leonardo S.p.a.,Piazza Monte Grappa 4 00195 ROME Italy,SENTINEL-5 SWIR SS ACTIVITY,1/1/2018,12/31/2018,"51,380.00"
European Space Agency Paris,Leonardo S.p.a.,Piazza Monte Grappa 4 00195 ROME Italy,SENTINEL-6 A/B - SAW,1/1/2018,12/31/2018,"101,697.00"
European Space Agency Paris,LSE Space GMBH,ARGELSRIEDERFELD 22 82234 WESSLING Germany,COPERNICUS OPERATIONS SERVICE SUPPORT,1/1/2018,12/31/2018,"1,951,326.05"
European Space Agency Paris,LSE Space GMBH,ARGELSRIEDERFELD 22 82234 WESSLING Germany,COPERNICUS PRECISE ORBIT DETERMINATION GPS ORBITS AND CLOCKS,1/1/2018,12/31/2018,"1,963,533.00"
European Space Agency Paris,LUFTBLICK OG,Kreith 39a 6162 Mutters Austria,POP (PANDONIA OPERATIONS),1/1/2018,12/31/2018,"1,900,000.00"
European Space Agency Paris,MICOS ENGINEERING GMBH,Sackmatt 10A 6242 Wauwil Switzerland,SENTINEL-5 CAS ACTIVITY,1/1/2018,12/31/2018,"57,217.00"
European Space Agency Paris,NATIONAL PHYSICAL LABORATORY - NPL Management Limited,HAMPTON ROAD N/A TW11 0LW GB TEDDINGTON UnitedKingdom,VALIDATION FOR VEGETATION (VAL4VEG),1/1/2018,12/31/2018,"448,483.00"
European Space Agency Paris,OCEANDATALAB,ROUTE DE DEOLEN 870 29280 LOCMARIA PLOUZANEFrance,SENTINEL-1 RADIAL VELOCITIES (RVL) PILOT PROJECT,1/1/2018,12/31/2018,"198,863.00"
