Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
46544,977,3822,1994-08-05 21:30:00,1994-08-05 23:30:00,330,20,1.6,1,6.5,PER,C,12
46545,977,3822,1994-08-05 21:30:00,1994-08-05 23:30:00,330,20,1.6,1,6.5,KCG,C,5
46546,977,3822,1994-08-05 21:30:00,1994-08-05 23:30:00,330,20,1.6,1,6.5,SPO,C,24
46547,977,3823,1994-08-06 21:30:00,1994-08-06 23:30:00,330,20,1.8,1,6.5,CAP,P,5
46548,977,3823,1994-08-06 21:30:00,1994-08-06 23:30:00,330,20,1.8,1,6.5,SDA,P,1
46549,977,3823,1994-08-06 21:30:00,1994-08-06 23:30:00,330,20,1.8,1,6.5,NDA,P,9
46550,977,3823,1994-08-06 21:30:00,1994-08-06 23:30:00,330,20,1.8,1,6.5,SIA,P,7
46551,977,3823,1994-08-06 21:30:00,1994-08-06 23:30:00,330,20,1.8,1,6.5,PER,C,13
46552,977,3823,1994-08-06 21:30:00,1994-08-06 23:30:00,330,20,1.8,1,6.5,KCG,C,4
46553,977,3823,1994-08-06 21:30:00,1994-08-06 23:30:00,330,20,1.8,1,6.5,SPO,C,18
46554,977,3823,1994-08-06 23:30:00,1994-08-07 01:20:00,0,20,1.5,1,6.5,CAP,P,6
46555,977,3823,1994-08-06 23:30:00,1994-08-07 01:20:00,0,20,1.5,1,6.5,SDA,P,1
46556,977,3823,1994-08-06 23:30:00,1994-08-07 01:20:00,0,20,1.5,1,6.5,NDA,P,5
46557,977,3823,1994-08-06 23:30:00,1994-08-07 01:20:00,0,20,1.5,1,6.5,SIA,P,5
46558,977,3823,1994-08-06 23:30:00,1994-08-07 01:20:00,0,20,1.5,1,6.5,PER,C,14
46559,977,3823,1994-08-06 23:30:00,1994-08-07 01:20:00,0,20,1.5,1,6.5,KCG,C,2
46560,977,3823,1994-08-06 23:30:00,1994-08-07 01:20:00,0,20,1.5,1,6.5,SPO,C,13
46561,977,3824,1994-08-09 20:26:00,1994-08-09 22:00:00,270,50,1.5,1,6.7,CAP,P,4
46562,977,3824,1994-08-09 20:26:00,1994-08-09 22:00:00,270,50,1.5,1,6.7,SDA,P,1
46563,977,3824,1994-08-09 20:26:00,1994-08-09 22:00:00,270,50,1.5,1,6.7,NDA,P,3
46564,977,3824,1994-08-09 20:26:00,1994-08-09 22:00:00,270,50,1.5,1,6.7,SIA,P,1
46565,977,3824,1994-08-09 20:26:00,1994-08-09 22:00:00,270,50,1.5,1,6.7,PER,C,13
46566,977,3824,1994-08-09 20:26:00,1994-08-09 22:00:00,270,50,1.5,1,6.7,KCG,C,6
46567,977,3824,1994-08-09 20:26:00,1994-08-09 22:00:00,270,50,1.5,1,6.7,SPO,C,26
46568,977,3824,1994-08-09 22:00:00,1994-08-10 00:00:00,315,50,1.7,1,6.8,CAP,P,3
46569,977,3824,1994-08-09 22:00:00,1994-08-10 00:00:00,315,50,1.7,1,6.8,SDA,P,4
46570,977,3824,1994-08-09 22:00:00,1994-08-10 00:00:00,315,50,1.7,1,6.8,NDA,P,8
46571,977,3824,1994-08-09 22:00:00,1994-08-10 00:00:00,315,50,1.7,1,6.8,SIA,P,5
46572,977,3824,1994-08-09 22:00:00,1994-08-10 00:00:00,315,50,1.7,1,6.8,PER,C,26
46573,977,3824,1994-08-09 22:00:00,1994-08-10 00:00:00,315,50,1.7,1,6.8,KCG,C,7
46574,977,3824,1994-08-09 22:00:00,1994-08-10 00:00:00,315,50,1.7,1,6.8,SPO,C,24
46575,977,3824,1994-08-10 00:00:00,1994-08-10 01:45:00,0,50,1.7,1,6.7,CAP,P,2
46576,977,3824,1994-08-10 00:00:00,1994-08-10 01:45:00,0,50,1.7,1,6.7,SDA,P,0
46577,977,3824,1994-08-10 00:00:00,1994-08-10 01:45:00,0,50,1.7,1,6.7,NDA,P,9
46578,977,3824,1994-08-10 00:00:00,1994-08-10 01:45:00,0,50,1.7,1,6.7,SIA,P,6
46579,977,3824,1994-08-10 00:00:00,1994-08-10 01:45:00,0,50,1.7,1,6.7,PER,C,28
46580,977,3824,1994-08-10 00:00:00,1994-08-10 01:45:00,0,50,1.7,1,6.7,KCG,C,4
46581,977,3824,1994-08-10 00:00:00,1994-08-10 01:45:00,0,50,1.7,1,6.7,SPO,C,26
48256,995,3953,1994-10-03 21:45:00,1994-10-03 22:45:00,999,999,1,1.01,5.75,DAU,C,2
48257,995,3953,1994-10-03 21:45:00,1994-10-03 22:45:00,999,999,1,1.01,5.75,SPI,C,1
48258,995,3953,1994-10-03 21:45:00,1994-10-03 22:45:00,999,999,1,1.01,5.75,SPO,C,6
48259,995,3954,1994-10-04 21:25:00,1994-10-04 22:25:00,999,999,1,1,5.5,DAU,C,1
48260,995,3954,1994-10-04 21:25:00,1994-10-04 22:25:00,999,999,1,1,5.5,SPI,C,4
48261,995,3954,1994-10-04 21:25:00,1994-10-04 22:25:00,999,999,1,1,5.5,SPO,C,2
48262,995,3955,1994-10-09 21:10:00,1994-10-09 22:10:00,999,999,1,1,5.5,DAU,C,2
48263,995,3955,1994-10-09 21:10:00,1994-10-09 22:10:00,999,999,1,1,5.5,SPI,C,0
48264,995,3955,1994-10-09 21:10:00,1994-10-09 22:10:00,999,999,1,1,5.5,SPO,C,4
48541,1000,3995,1994-08-10 21:00:00,1994-08-10 22:12:00,999,999,0.95,1.02,5,PER,C,0
48542,1000,3995,1994-08-10 21:00:00,1994-08-10 22:12:00,999,999,0.95,1.02,5,SPO,C,3
48543,1000,3996,1994-08-11 20:05:00,1994-08-11 21:20:00,999,999,1.25,1,5.1,PER,C,11
48544,1000,3996,1994-08-11 20:05:00,1994-08-11 21:20:00,999,999,1.25,1,5.1,KCG,C,3
48545,1000,3996,1994-08-11 20:05:00,1994-08-11 21:20:00,999,999,1.25,1,5.1,SPO,C,10
48546,1000,3996,1994-08-11 21:37:00,1994-08-11 22:18:00,999,999,0.68,1.05,5.4,PER,C,4
48547,1000,3996,1994-08-11 21:37:00,1994-08-11 22:18:00,999,999,0.68,1.05,5.4,KCG,C,2
48548,1000,3996,1994-08-11 21:37:00,1994-08-11 22:18:00,999,999,0.68,1.05,5.4,SPO,C,7
48549,1000,3997,1994-08-13 22:25:00,1994-08-13 23:25:00,999,999,1,1.06,5.4,PER,C,12
48550,1000,3997,1994-08-13 22:25:00,1994-08-13 23:25:00,999,999,1,1.06,5.4,KCG,C,1
48551,1000,3997,1994-08-13 22:25:00,1994-08-13 23:25:00,999,999,1,1.06,5.4,SPO,C,2
48702,1002,4005,1994-08-11 20:25:00,1994-08-11 22:12:00,999,999,1.45,1.04,6.14,PER,C,13
48703,1002,4005,1994-08-11 20:25:00,1994-08-11 22:12:00,999,999,1.45,1.04,6.14,KCG,C,0
48704,1002,4005,1994-08-11 20:25:00,1994-08-11 22:12:00,999,999,1.45,1.04,6.14,SPO,C,0
48705,1002,4005,1994-08-11 22:30:00,1994-08-12 00:36:00,999,999,1.2,1.06,5.96,PER,C,23
48706,1002,4005,1994-08-11 22:30:00,1994-08-12 00:36:00,999,999,1.2,1.06,5.96,KCG,C,1
48707,1002,4005,1994-08-11 22:30:00,1994-08-12 00:36:00,999,999,1.2,1.06,5.96,SPO,C,0
48825,1006,4021,1994-08-12 01:37:00,1994-08-12 02:08:00,315,50,0.52,1,6,PER,C,13
48826,1006,4021,1994-08-12 01:37:00,1994-08-12 02:08:00,315,50,0.52,1,6,DIV,C,2
48827,1006,4021,1994-08-12 01:37:00,1994-08-12 02:08:00,315,50,0.52,1,6,SPO,C,3
48828,1006,4021,1994-08-12 02:08:00,1994-08-12 02:43:00,315,50,0.58,1,6,PER,C,16
48829,1006,4021,1994-08-12 02:08:00,1994-08-12 02:43:00,315,50,0.58,1,6,DIV,C,2
48830,1006,4021,1994-08-12 02:08:00,1994-08-12 02:43:00,315,50,0.58,1,6,SPO,C,2
48831,1006,4021,1994-08-12 02:45:00,1994-08-12 03:02:00,315,50,0.28,1,6,PER,C,11
48832,1006,4021,1994-08-12 02:45:00,1994-08-12 03:02:00,315,50,0.28,1,6,DIV,C,4
48833,1006,4021,1994-08-12 02:45:00,1994-08-12 03:02:00,315,50,0.28,1,6,SPO,C,1
49595,1025,4113,1994-07-28 23:33:00,1994-07-29 00:36:00,255,40,1.05,1.15,5.4,DIV,C,2
49596,1025,4113,1994-07-28 23:33:00,1994-07-29 00:36:00,255,40,1.05,1.15,5.4,SPO,C,6
49597,1025,4114,1994-07-29 21:20:00,1994-07-29 22:32:00,300,15,1.2,1,6,DIV,C,10
49598,1025,4114,1994-07-29 21:20:00,1994-07-29 22:32:00,300,15,1.2,1,6,PER,C,3
49599,1025,4114,1994-07-29 21:20:00,1994-07-29 22:32:00,300,15,1.2,1,6,SPO,C,8
49600,1025,4115,1994-07-31 20:49:00,1994-07-31 21:46:00,315,60,0.95,1,6.3,DIV,C,5
49601,1025,4115,1994-07-31 20:49:00,1994-07-31 21:46:00,315,60,0.95,1,6.3,PER,C,6
49602,1025,4115,1994-07-31 20:49:00,1994-07-31 21:46:00,315,60,0.95,1,6.3,SPO,C,10
49603,1025,4116,1994-08-10 23:37:00,1994-08-11 00:52:00,345,70,1.25,1.02,6.2,PER,C,22
49604,1025,4116,1994-08-10 23:37:00,1994-08-11 00:52:00,345,70,1.25,1.02,6.2,DIV,C,7
49605,1025,4116,1994-08-10 23:37:00,1994-08-11 00:52:00,345,70,1.25,1.02,6.2,KCG,C,1
49606,1025,4116,1994-08-10 23:37:00,1994-08-11 00:52:00,345,70,1.25,1.02,6.2,SPO,C,2
49607,1025,4116,1994-08-11 00:49:00,1994-08-11 02:31:00,320,20,1.3,1.53,6.15,PER,C,35
49608,1025,4116,1994-08-11 00:49:00,1994-08-11 02:31:00,320,20,1.3,1.53,6.15,KCG,C,0
49609,1025,4116,1994-08-11 00:49:00,1994-08-11 02:31:00,320,20,1.3,1.53,6.15,DIV,C,3
49610,1025,4116,1994-08-11 00:49:00,1994-08-11 02:31:00,320,20,1.3,1.53,6.15,SPO,C,1
49831,1034,4162,1994-08-06 22:05:00,1994-08-06 23:50:00,330,50,1.75,1,5.63,PER,C,4
49832,1034,4162,1994-08-06 22:05:00,1994-08-06 23:50:00,330,50,1.75,1,5.63,CAP,C,1
49833,1034,4162,1994-08-06 22:05:00,1994-08-06 23:50:00,330,50,1.75,1,5.63,KCG,C,5
49834,1034,4162,1994-08-06 22:05:00,1994-08-06 23:50:00,330,50,1.75,1,5.63,DIV,C,3
49835,1034,4162,1994-08-06 22:05:00,1994-08-06 23:50:00,330,50,1.75,1,5.63,SPO,C,17
49836,1034,4162,1994-08-07 01:20:00,1994-08-07 02:15:00,330,50,0.92,1,5.5,PER,C,4
49837,1034,4162,1994-08-07 01:20:00,1994-08-07 02:15:00,330,50,0.92,1,5.5,CAP,C,0
49838,1034,4162,1994-08-07 01:20:00,1994-08-07 02:15:00,330,50,0.92,1,5.5,KCG,C,0
49839,1034,4162,1994-08-07 01:20:00,1994-08-07 02:15:00,330,50,0.92,1,5.5,DIV,C,0
49840,1034,4162,1994-08-07 01:20:00,1994-08-07 02:15:00,330,50,0.92,1,5.5,SPO,C,4
49841,1034,4163,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,PER,C,9
49842,1034,4163,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,KCG,C,0
49843,1034,4163,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,DIV,C,1
49844,1034,4163,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,CAP,C,0
49845,1034,4163,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,SPO,C,14
49846,1034,4164,1994-08-09 22:03:00,1994-08-09 23:32:00,330,50,1.48,1,5.46,PER,C,9
49847,1034,4164,1994-08-09 22:03:00,1994-08-09 23:32:00,330,50,1.48,1,5.46,KCG,C,0
49848,1034,4164,1994-08-09 22:03:00,1994-08-09 23:32:00,330,50,1.48,1,5.46,DIV,C,0
49849,1034,4164,1994-08-09 22:03:00,1994-08-09 23:32:00,330,50,1.48,1,5.46,CAP,C,0
49850,1034,4164,1994-08-09 22:03:00,1994-08-09 23:32:00,330,50,1.48,1,5.46,SPO,C,6
49851,1034,4164,1994-08-09 23:32:00,1994-08-10 02:08:00,330,50,1.38,1,5.05,PER,C,7
49852,1034,4164,1994-08-09 23:32:00,1994-08-10 02:08:00,330,50,1.38,1,5.05,KCG,C,0
49853,1034,4164,1994-08-09 23:32:00,1994-08-10 02:08:00,330,50,1.38,1,5.05,DIV,C,0
49854,1034,4164,1994-08-09 23:32:00,1994-08-10 02:08:00,330,50,1.38,1,5.05,CAP,C,0
49855,1034,4164,1994-08-09 23:32:00,1994-08-10 02:08:00,330,50,1.38,1,5.05,SPO,C,9
50723,1046,4237,1994-08-12 07:00:00,1994-08-12 08:00:00,999,999,1,1,6,PER,C,22
50724,1046,4237,1994-08-12 07:00:00,1994-08-12 08:00:00,999,999,1,1,6,SPO,C,4
50725,1046,4237,1994-08-12 08:00:00,1994-08-12 09:00:00,999,999,1,1,6,PER,C,19
50726,1046,4237,1994-08-12 08:00:00,1994-08-12 09:00:00,999,999,1,1,6,SPO,C,5
50727,1046,4237,1994-08-12 10:00:00,1994-08-12 10:30:00,999,999,0.5,1,6,PER,C,23
50728,1046,4237,1994-08-12 10:00:00,1994-08-12 10:30:00,999,999,0.5,1,6,SPO,C,3
50729,1046,4237,1994-08-12 10:30:00,1994-08-12 10:45:00,999,999,0.25,1,6,PER,C,11
50730,1046,4237,1994-08-12 10:30:00,1994-08-12 10:45:00,999,999,0.25,1,6,SPO,C,0
50731,1046,4237,1994-08-12 10:45:00,1994-08-12 11:00:00,999,999,0.25,1,6,PER,C,27
50732,1046,4237,1994-08-12 10:45:00,1994-08-12 11:00:00,999,999,0.25,1,6,SPO,C,2
50733,1046,4237,1994-08-12 11:00:00,1994-08-12 11:15:00,999,999,0.25,1,6,PER,C,19
50734,1046,4237,1994-08-12 11:00:00,1994-08-12 11:15:00,999,999,0.25,1,6,SPO,C,0
50735,1046,4237,1994-08-12 11:15:00,1994-08-12 11:40:00,999,999,0.42,1,6,PER,C,22
50736,1046,4237,1994-08-12 11:15:00,1994-08-12 11:40:00,999,999,0.42,1,6,SPO,C,0
57244,1072,4768,1994-01-03 21:02:00,1994-01-03 22:30:00,9,50,1.47,1,5.3,QUA,C,10
57245,1072,4768,1994-01-03 21:02:00,1994-01-03 22:30:00,9,50,1.47,1,5.3,SPO,C,5
57246,1072,4768,1994-01-03 23:02:00,1994-01-03 23:20:00,9,50,0.3,1,4.8,QUA,C,3
57247,1072,4768,1994-01-03 23:02:00,1994-01-03 23:20:00,9,50,0.3,1,4.8,SPO,C,0
57248,1072,4769,1994-08-09 21:00:00,1994-08-09 22:31:00,0,90,1.52,1,5.5,PER,C,10
57249,1072,4769,1994-08-09 21:00:00,1994-08-09 22:31:00,0,90,1.52,1,5.5,SPO,C,1
57250,1072,4770,1994-08-10 20:30:00,1994-08-10 22:00:00,0,90,1.5,1.18,5.54,PER,C,12
57251,1072,4770,1994-08-10 20:30:00,1994-08-10 22:00:00,0,90,1.5,1.18,5.54,SPO,C,8
57252,1072,4770,1994-08-10 22:20:00,1994-08-11 00:00:00,0,90,1.67,1.11,5.71,PER,C,13
57253,1072,4770,1994-08-10 22:20:00,1994-08-11 00:00:00,0,90,1.67,1.11,5.71,SPO,C,7
57254,1072,4770,1994-08-11 00:34:00,1994-08-11 02:30:00,0,90,1.93,1.07,5.03,PER,C,17
57255,1072,4770,1994-08-11 00:34:00,1994-08-11 02:30:00,0,90,1.93,1.07,5.03,SPO,C,14
57256,1072,4771,1994-08-12 19:30:00,1994-08-12 20:52:00,0,90,1.37,1,6,PER,C,23
57257,1072,4771,1994-08-12 19:30:00,1994-08-12 20:52:00,0,90,1.37,1,6,SPO,C,9
57258,1072,4771,1994-08-12 21:11:00,1994-08-12 22:40:00,0,90,1.48,1,6.2,PER,C,50
57259,1072,4771,1994-08-12 21:11:00,1994-08-12 22:40:00,0,90,1.48,1,6.2,SPO,C,12
57260,1072,4771,1994-08-12 23:15:00,1994-08-13 00:15:00,0,90,1,1,6,PER,C,43
57261,1072,4771,1994-08-12 23:15:00,1994-08-13 00:15:00,0,90,1,1,6,SPO,C,2
57262,1072,4771,1994-08-13 00:35:00,1994-08-13 01:29:00,0,90,0.9,1.07,6,PER,C,32
57263,1072,4771,1994-08-13 00:35:00,1994-08-13 01:29:00,0,90,0.9,1.07,6,SPO,C,5
59640,1133,5051,1994-08-10 19:43:00,1994-08-10 21:02:00,999,999,1.25,1,5.8,PER,C,5
59641,1133,5051,1994-08-10 19:43:00,1994-08-10 21:02:00,999,999,1.25,1,5.8,SPO,C,5
59642,1133,5052,1994-08-11 20:08:00,1994-08-11 22:22:00,999,999,2.23,1,5.4,PER,C,20
59643,1133,5052,1994-08-11 20:08:00,1994-08-11 22:22:00,999,999,2.23,1,5.4,SPO,C,10
59644,1133,5052,1994-08-11 22:49:00,1994-08-12 00:45:00,999,999,1.88,1,5.5,PER,C,41
59645,1133,5052,1994-08-11 22:49:00,1994-08-12 00:45:00,999,999,1.88,1,5.5,SPO,C,13
59646,1133,5052,1994-08-12 01:18:00,1994-08-12 02:32:00,999,999,1.2,1,5.5,PER,C,40
59647,1133,5052,1994-08-12 01:18:00,1994-08-12 02:32:00,999,999,1.2,1,5.5,SPO,C,6
59648,1133,5053,1994-08-12 20:20:00,1994-08-12 22:21:00,999,999,2,1,5.2,PER,C,39
59649,1133,5053,1994-08-12 20:20:00,1994-08-12 22:21:00,999,999,2,1,5.2,SPO,C,8
59650,1133,5053,1994-08-12 22:33:00,1994-08-12 23:43:00,999,999,1.17,1,5.2,PER,C,41
59651,1133,5053,1994-08-12 22:33:00,1994-08-12 23:43:00,999,999,1.17,1,5.2,SPO,C,9
59652,1133,5053,1994-08-12 23:57:00,1994-08-13 01:30:00,999,999,1.55,1,5.4,PER,C,97
59653,1133,5053,1994-08-12 23:57:00,1994-08-13 01:30:00,999,999,1.55,1,5.4,SPO,C,15
59654,1133,5053,1994-08-13 01:36:00,1994-08-13 02:48:00,999,999,1.2,1,5.4,PER,C,86
59655,1133,5053,1994-08-13 01:36:00,1994-08-13 02:48:00,999,999,1.2,1,5.4,SPO,C,14
61826,1157,5171,1994-08-12 04:00:00,1994-08-12 05:00:00,315,10,1,1,5,PER,C,3
61827,1157,5171,1994-08-12 04:00:00,1994-08-12 05:00:00,315,10,1,1,5,SPO,C,3
62383,1167,5263,1994-01-04 06:40:00,1994-01-04 08:16:00,999,999,0.97,1.55,5.53,QUA,P,6
62384,1167,5263,1994-01-04 06:40:00,1994-01-04 08:16:00,999,999,0.97,1.55,5.53,SPO,P,9
62399,1169,5268,1994-08-12 04:00:00,1994-08-12 05:00:00,355,25,1,1,5,PER,C,8
62400,1169,5268,1994-08-12 04:00:00,1994-08-12 05:00:00,355,25,1,1,5,SPO,C,5
62493,1176,5277,1994-08-11 23:54:00,1994-08-12 00:39:00,338,30,0.73,1,6.21,PER,C,8
62494,1176,5277,1994-08-11 23:54:00,1994-08-12 00:39:00,338,30,0.73,1,6.21,DIV,C,1
62495,1176,5277,1994-08-11 23:54:00,1994-08-12 00:39:00,338,30,0.73,1,6.21,SPO,C,6
62496,1176,5277,1994-08-12 00:41:00,1994-08-12 01:27:00,338,30,0.75,1,6.28,PER,C,21
62497,1176,5277,1994-08-12 00:41:00,1994-08-12 01:27:00,338,30,0.75,1,6.28,DIV,C,5
62498,1176,5277,1994-08-12 00:41:00,1994-08-12 01:27:00,338,30,0.75,1,6.28,SPO,C,6
62499,1176,5277,1994-08-12 01:50:00,1994-08-12 02:35:00,3,30,0.75,1,6.38,PER,C,34
62500,1176,5277,1994-08-12 01:50:00,1994-08-12 02:35:00,3,30,0.75,1,6.38,DIV,C,8
62501,1176,5277,1994-08-12 01:50:00,1994-08-12 02:35:00,3,30,0.75,1,6.38,SPO,C,7
62502,1176,5277,1994-08-12 02:38:00,1994-08-12 03:21:00,3,30,0.7,1,6.36,PER,C,29
62503,1176,5277,1994-08-12 02:38:00,1994-08-12 03:21:00,3,30,0.7,1,6.36,DIV,C,8
62504,1176,5277,1994-08-12 02:38:00,1994-08-12 03:21:00,3,30,0.7,1,6.36,SPO,C,12
62505,1176,5277,1994-08-12 03:36:00,1994-08-12 04:21:00,18,36,0.73,1,6.32,PER,C,33
62506,1176,5277,1994-08-12 03:36:00,1994-08-12 04:21:00,18,36,0.73,1,6.32,DIV,C,2
62507,1176,5277,1994-08-12 03:36:00,1994-08-12 04:21:00,18,36,0.73,1,6.32,SPO,C,11
62580,6901,5285,1994-08-03 21:00:00,1994-08-03 22:30:00,999,999,1.38,1,5.5,PER,P,3
62581,6901,5285,1994-08-03 21:00:00,1994-08-03 22:30:00,999,999,1.38,1,5.5,CAP,P,0
62582,6901,5285,1994-08-03 21:00:00,1994-08-03 22:30:00,999,999,1.38,1,5.5,DIV,P,3
62583,6901,5285,1994-08-03 21:00:00,1994-08-03 22:30:00,999,999,1.38,1,5.5,SPO,P,5
62584,6901,5285,1994-08-03 23:00:00,1994-08-04 00:00:00,999,999,0.91,1,5.4,PER,P,4
62585,6901,5285,1994-08-03 23:00:00,1994-08-04 00:00:00,999,999,0.91,1,5.4,CAP,P,0
62586,6901,5285,1994-08-03 23:00:00,1994-08-04 00:00:00,999,999,0.91,1,5.4,DIV,P,0
62587,6901,5285,1994-08-03 23:00:00,1994-08-04 00:00:00,999,999,0.91,1,5.4,SPO,P,4
62588,6901,5285,1994-08-04 00:00:00,1994-08-04 01:00:00,999,999,0.92,1,5.2,PER,P,4
62589,6901,5285,1994-08-04 00:00:00,1994-08-04 01:00:00,999,999,0.92,1,5.2,CAP,P,0
62590,6901,5285,1994-08-04 00:00:00,1994-08-04 01:00:00,999,999,0.92,1,5.2,DIV,P,0
62591,6901,5285,1994-08-04 00:00:00,1994-08-04 01:00:00,999,999,0.92,1,5.2,SPO,P,3
62592,6901,5286,1994-08-04 21:15:00,1994-08-04 22:45:00,999,999,1.38,1,5.5,PER,P,5
62593,6901,5286,1994-08-04 21:15:00,1994-08-04 22:45:00,999,999,1.38,1,5.5,CAP,P,0
62594,6901,5286,1994-08-04 21:15:00,1994-08-04 22:45:00,999,999,1.38,1,5.5,DIV,P,1
62595,6901,5286,1994-08-04 21:15:00,1994-08-04 22:45:00,999,999,1.38,1,5.5,SPO,P,5
62596,6901,5286,1994-08-04 23:25:00,1994-08-05 00:00:00,999,999,0.52,1,5.5,PER,P,1
62597,6901,5286,1994-08-04 23:25:00,1994-08-05 00:00:00,999,999,0.52,1,5.5,CAP,P,1
62598,6901,5286,1994-08-04 23:25:00,1994-08-05 00:00:00,999,999,0.52,1,5.5,DIV,P,0
62599,6901,5286,1994-08-04 23:25:00,1994-08-05 00:00:00,999,999,0.52,1,5.5,SPO,P,3
64752,1207,5512,1994-05-05 19:00:00,1994-05-05 20:20:00,334,-2,1.33,1,4.4,ETA,C,15
64753,1207,5512,1994-05-05 19:00:00,1994-05-05 20:20:00,334,-2,1.33,1,4.4,SPO,C,9
64754,1207,5513,1994-05-06 19:00:00,1994-05-06 20:20:00,334,-2,0.93,1,4.73,ETA,C,4
64755,1207,5513,1994-05-06 19:00:00,1994-05-06 20:20:00,334,-2,0.93,1,4.73,SPO,C,4
64756,1207,5514,1994-05-07 19:00:00,1994-05-07 20:20:00,334,-2,1.33,1,4.6,ETA,C,3
64757,1207,5514,1994-05-07 19:00:00,1994-05-07 20:20:00,334,-2,1.33,1,4.6,SPO,C,7
64800,1209,5521,1994-05-04 16:30:00,1994-05-04 17:30:00,999,999,1,1,5.05,ETA,C,5
64801,1209,5521,1994-05-04 16:30:00,1994-05-04 17:30:00,999,999,1,1,5.05,SPO,C,3
64802,1209,5522,1994-05-05 16:00:00,1994-05-05 18:00:00,999,999,2,1,5.42,ETA,C,5
64803,1209,5522,1994-05-05 16:00:00,1994-05-05 18:00:00,999,999,2,1,5.42,SPO,C,3
64804,1209,5523,1994-05-06 17:00:00,1994-05-06 18:00:00,999,999,1,1,5.35,ETA,C,5
64805,1209,5523,1994-05-06 17:00:00,1994-05-06 18:00:00,999,999,1,1,5.35,SPO,C,3
64806,1209,5524,1994-05-07 16:00:00,1994-05-07 17:00:00,999,999,1,1,5,ETA,C,6
64807,1209,5524,1994-05-07 16:00:00,1994-05-07 17:00:00,999,999,1,1,5,SPO,C,3
64808,1209,5524,1994-05-07 17:00:00,1994-05-07 18:00:00,999,999,1,1,5.1,ETA,C,7
64809,1209,5524,1994-05-07 17:00:00,1994-05-07 18:00:00,999,999,1,1,5.1,SPO,C,2
64810,1209,5525,1994-05-08 16:00:00,1994-05-08 18:00:00,999,999,2,1,5.5,ETA,C,8
64811,1209,5525,1994-05-08 16:00:00,1994-05-08 18:00:00,999,999,2,1,5.5,SPO,C,3
64830,1211,5529,1994-08-12 05:00:00,1994-08-12 06:00:00,999,999,1,1,5.6,PER,C,24
64831,1211,5529,1994-08-12 05:00:00,1994-08-12 06:00:00,999,999,1,1,5.6,SPO,C,2
64832,1211,5529,1994-08-12 06:00:00,1994-08-12 07:00:00,999,999,1,1,6,PER,C,33
64833,1211,5529,1994-08-12 06:00:00,1994-08-12 07:00:00,999,999,1,1,6,SPO,C,5
64834,1211,5529,1994-08-12 07:00:00,1994-08-12 08:00:00,999,999,0.9,1,5.9,PER,C,16
64835,1211,5529,1994-08-12 07:00:00,1994-08-12 08:00:00,999,999,0.9,1,5.9,SPO,C,3
64836,1211,5529,1994-08-12 08:00:00,1994-08-12 08:40:00,999,999,0.66,1,5.6,PER,C,16
64837,1211,5529,1994-08-12 08:00:00,1994-08-12 08:40:00,999,999,0.66,1,5.6,SPO,C,2
64838,1211,5529,1994-08-12 08:40:00,1994-08-12 09:30:00,999,999,0.83,1,5.6,PER,C,46
64839,1211,5529,1994-08-12 08:40:00,1994-08-12 09:30:00,999,999,0.83,1,5.6,SPO,C,2
64904,1214,5544,1994-01-04 02:15:00,1994-01-04 03:15:00,195,60,1,1,5,QUA,C,23
64905,1214,5544,1994-01-04 02:15:00,1994-01-04 03:15:00,195,60,1,1,5,SPO,C,6
64906,1214,5544,1994-01-04 03:37:00,1994-01-04 04:37:00,210,60,1,1,5,QUA,C,27
64907,1214,5544,1994-01-04 03:37:00,1994-01-04 04:37:00,210,60,1,1,5,SPO,C,7
65001,141,5558,1994-12-10 17:10:00,1994-12-10 19:40:00,999,999,2.38,1.05,5.79,GEM,C,6
65002,141,5558,1994-12-10 17:10:00,1994-12-10 19:40:00,999,999,2.38,1.05,5.79,SPO,C,7
65003,141,5558,1994-12-10 19:40:00,1994-12-10 20:25:00,999,999,0.71,1,5.6,GEM,C,4
65004,141,5558,1994-12-10 19:40:00,1994-12-10 20:25:00,999,999,0.71,1,5.6,SPO,C,0
65005,141,5559,1994-12-12 18:21:00,1994-12-12 19:00:00,999,999,0.65,1,4.95,GEM,C,2
65006,141,5559,1994-12-12 18:21:00,1994-12-12 19:00:00,999,999,0.65,1,4.95,SPO,C,2
65007,141,5559,1994-12-12 19:25:00,1994-12-12 20:00:00,999,999,0.57,1,5.14,GEM,C,7
65008,141,5559,1994-12-12 19:25:00,1994-12-12 20:00:00,999,999,0.57,1,5.14,SPO,C,1
65537,1234,5584,1994-08-12 14:00:00,1994-08-12 14:50:00,999,999,0.83,1,5,PER,C,36
65538,1234,5584,1994-08-12 14:00:00,1994-08-12 14:50:00,999,999,0.83,1,5,DIV,C,1
65539,1234,5584,1994-08-12 14:00:00,1994-08-12 14:50:00,999,999,0.83,1,5,SPO,C,7
