Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
71686,1313,6261,1990-01-05 13:20:00,1990-01-05 14:20:00,105,-30,0.95,1,6.2,DIV,C,0
71687,1313,6261,1990-01-05 13:20:00,1990-01-05 14:20:00,105,-30,0.95,1,6.2,SPO,C,8
71688,1313,6261,1990-01-05 14:25:00,1990-01-05 15:25:00,125,-70,0.94,1,6.3,DIV,C,0
71689,1313,6261,1990-01-05 14:25:00,1990-01-05 15:25:00,125,-70,0.94,1,6.3,SPO,C,8
71690,1313,6261,1990-01-05 15:40:00,1990-01-05 16:40:00,130,-40,0.91,1,6.4,DIV,C,0
71691,1313,6261,1990-01-05 15:40:00,1990-01-05 16:40:00,130,-40,0.91,1,6.4,SPO,C,14
71692,1313,6262,1990-02-02 14:30:00,1990-02-02 15:30:00,140,-50,0.94,1,6.5,VIR,C,0
71693,1313,6262,1990-02-02 14:30:00,1990-02-02 15:30:00,140,-50,0.94,1,6.5,ACN,C,1
71694,1313,6262,1990-02-02 14:30:00,1990-02-02 15:30:00,140,-50,0.94,1,6.5,TCE,C,1
71695,1313,6262,1990-02-02 14:30:00,1990-02-02 15:30:00,140,-50,0.94,1,6.5,ACE,C,0
71696,1313,6262,1990-02-02 14:30:00,1990-02-02 15:30:00,140,-50,0.94,1,6.5,DIV,C,0
71697,1313,6262,1990-02-02 14:30:00,1990-02-02 15:30:00,140,-50,0.94,1,6.5,SPO,C,8
71698,1313,6262,1990-02-02 15:30:00,1990-02-02 16:30:00,170,-40,0.91,1,6.5,VIR,C,0
71699,1313,6262,1990-02-02 15:30:00,1990-02-02 16:30:00,170,-40,0.91,1,6.5,ACN,C,1
71700,1313,6262,1990-02-02 15:30:00,1990-02-02 16:30:00,170,-40,0.91,1,6.5,TCE,C,2
71701,1313,6262,1990-02-02 15:30:00,1990-02-02 16:30:00,170,-40,0.91,1,6.5,ACE,C,1
71702,1313,6262,1990-02-02 15:30:00,1990-02-02 16:30:00,170,-40,0.91,1,6.5,DIV,C,0
71703,1313,6262,1990-02-02 15:30:00,1990-02-02 16:30:00,170,-40,0.91,1,6.5,SPO,C,13
71704,1313,6262,1990-02-02 16:40:00,1990-02-02 17:40:00,180,-40,0.91,1,6.5,OCE,C,1
71705,1313,6262,1990-02-02 16:40:00,1990-02-02 17:40:00,180,-40,0.91,1,6.5,ACN,C,0
71706,1313,6262,1990-02-02 16:40:00,1990-02-02 17:40:00,180,-40,0.91,1,6.5,TCE,C,2
71707,1313,6262,1990-02-02 16:40:00,1990-02-02 17:40:00,180,-40,0.91,1,6.5,ACE,C,1
71708,1313,6262,1990-02-02 16:40:00,1990-02-02 17:40:00,180,-40,0.91,1,6.5,DIV,C,0
71709,1313,6262,1990-02-02 16:40:00,1990-02-02 17:40:00,180,-40,0.91,1,6.5,SPO,C,13
71710,1313,6262,1990-02-02 17:50:00,1990-02-02 18:50:00,205,-40,0.91,1,6.5,OCE,C,1
71711,1313,6262,1990-02-02 17:50:00,1990-02-02 18:50:00,205,-40,0.91,1,6.5,ACN,C,0
71712,1313,6262,1990-02-02 17:50:00,1990-02-02 18:50:00,205,-40,0.91,1,6.5,TCE,C,2
71713,1313,6262,1990-02-02 17:50:00,1990-02-02 18:50:00,205,-40,0.91,1,6.5,ACE,C,1
71714,1313,6262,1990-02-02 17:50:00,1990-02-02 18:50:00,205,-40,0.91,1,6.5,DIV,C,0
71715,1313,6262,1990-02-02 17:50:00,1990-02-02 18:50:00,205,-40,0.91,1,6.5,SPO,C,12
71716,1313,6263,1990-02-22 12:20:00,1990-02-22 13:20:00,155,0,0.97,1,6.4,VIR,C,1
71717,1313,6263,1990-02-22 12:20:00,1990-02-22 13:20:00,155,0,0.97,1,6.4,DLE,C,0
71718,1313,6263,1990-02-22 12:20:00,1990-02-22 13:20:00,155,0,0.97,1,6.4,DIV,C,0
71719,1313,6263,1990-02-22 12:20:00,1990-02-22 13:20:00,155,0,0.97,1,6.4,SPO,C,4
71720,1313,6263,1990-02-22 13:20:00,1990-02-22 14:20:00,155,0,0.96,1,6.5,VIR,C,1
71721,1313,6263,1990-02-22 13:20:00,1990-02-22 14:20:00,155,0,0.96,1,6.5,DLE,C,0
71722,1313,6263,1990-02-22 13:20:00,1990-02-22 14:20:00,155,0,0.96,1,6.5,TCE,C,1
71723,1313,6263,1990-02-22 13:20:00,1990-02-22 14:20:00,155,0,0.96,1,6.5,DIV,C,0
71724,1313,6263,1990-02-22 13:20:00,1990-02-22 14:20:00,155,0,0.96,1,6.5,SPO,C,6
71725,1313,6263,1990-02-22 14:20:00,1990-02-22 15:20:00,165,0,0.96,1,6.4,VIR,C,0
71726,1313,6263,1990-02-22 14:20:00,1990-02-22 15:20:00,165,0,0.96,1,6.4,DLE,C,1
71727,1313,6263,1990-02-22 14:20:00,1990-02-22 15:20:00,165,0,0.96,1,6.4,TCE,C,1
71728,1313,6263,1990-02-22 14:20:00,1990-02-22 15:20:00,165,0,0.96,1,6.4,DIV,C,0
71729,1313,6263,1990-02-22 14:20:00,1990-02-22 15:20:00,165,0,0.96,1,6.4,SPO,C,5
71730,1313,6263,1990-02-22 17:40:00,1990-02-22 18:40:00,200,-40,0.92,1,6.5,VIR,C,1
71731,1313,6263,1990-02-22 17:40:00,1990-02-22 18:40:00,200,-40,0.92,1,6.5,DLE,C,1
71732,1313,6263,1990-02-22 17:40:00,1990-02-22 18:40:00,200,-40,0.92,1,6.5,TCE,C,3
71733,1313,6263,1990-02-22 17:40:00,1990-02-22 18:40:00,200,-40,0.92,1,6.5,DIV,C,0
71734,1313,6263,1990-02-22 17:40:00,1990-02-22 18:40:00,200,-40,0.92,1,6.5,SPO,C,11
71735,1313,6263,1990-02-22 19:00:00,1990-02-22 20:00:00,210,-30,0.9,1,6.6,VIR,C,1
71736,1313,6263,1990-02-22 19:00:00,1990-02-22 20:00:00,210,-30,0.9,1,6.6,DLE,C,0
71737,1313,6263,1990-02-22 19:00:00,1990-02-22 20:00:00,210,-30,0.9,1,6.6,TCE,C,4
71738,1313,6263,1990-02-22 19:00:00,1990-02-22 20:00:00,210,-30,0.9,1,6.6,DIV,C,0
71739,1313,6263,1990-02-22 19:00:00,1990-02-22 20:00:00,210,-30,0.9,1,6.6,SPO,C,15
71740,1313,6263,1990-02-22 20:00:00,1990-02-22 21:00:00,210,-30,0.89,1,6.6,VIR,C,1
71741,1313,6263,1990-02-22 20:00:00,1990-02-22 21:00:00,210,-30,0.89,1,6.6,DLE,C,0
71742,1313,6263,1990-02-22 20:00:00,1990-02-22 21:00:00,210,-30,0.89,1,6.6,TCE,C,3
71743,1313,6263,1990-02-22 20:00:00,1990-02-22 21:00:00,210,-30,0.89,1,6.6,DIV,C,0
71744,1313,6263,1990-02-22 20:00:00,1990-02-22 21:00:00,210,-30,0.89,1,6.6,SPO,C,18
71745,1313,6264,1990-03-20 12:00:00,1990-03-20 13:00:00,178,-24,0.96,1,6.6,VIR,C,1
71746,1313,6264,1990-03-20 12:00:00,1990-03-20 13:00:00,178,-24,0.96,1,6.6,DIV,C,0
71747,1313,6264,1990-03-20 12:00:00,1990-03-20 13:00:00,178,-24,0.96,1,6.6,SPO,C,6
71748,1313,6264,1990-03-20 13:00:00,1990-03-20 14:00:00,193,-24,0.95,1,6.6,VIR,C,2
71749,1313,6264,1990-03-20 13:00:00,1990-03-20 14:00:00,193,-24,0.95,1,6.6,DIV,C,0
71750,1313,6264,1990-03-20 13:00:00,1990-03-20 14:00:00,193,-24,0.95,1,6.6,SPO,C,7
71751,1313,6264,1990-03-20 14:00:00,1990-03-20 15:00:00,208,-24,0.96,1,6.6,VIR,C,1
71752,1313,6264,1990-03-20 14:00:00,1990-03-20 15:00:00,208,-24,0.96,1,6.6,DIV,C,0
71753,1313,6264,1990-03-20 14:00:00,1990-03-20 15:00:00,208,-24,0.96,1,6.6,SPO,C,6
71754,1313,6264,1990-03-20 18:00:00,1990-03-20 19:00:00,270,-52,0.91,1,6.6,VIR,C,0
71755,1313,6264,1990-03-20 18:00:00,1990-03-20 19:00:00,270,-52,0.91,1,6.6,BPA,C,1
71756,1313,6264,1990-03-20 18:00:00,1990-03-20 19:00:00,270,-52,0.91,1,6.6,GNO,C,0
71757,1313,6264,1990-03-20 18:00:00,1990-03-20 19:00:00,270,-52,0.91,1,6.6,DIV,C,0
71758,1313,6264,1990-03-20 18:00:00,1990-03-20 19:00:00,270,-52,0.91,1,6.6,SPO,C,15
71759,1313,6264,1990-03-20 19:00:00,1990-03-20 20:00:00,270,-52,0.91,1,6.6,VIR,C,0
71760,1313,6264,1990-03-20 19:00:00,1990-03-20 20:00:00,270,-52,0.91,1,6.6,BPA,C,1
71761,1313,6264,1990-03-20 19:00:00,1990-03-20 20:00:00,270,-52,0.91,1,6.6,GNO,C,1
71762,1313,6264,1990-03-20 19:00:00,1990-03-20 20:00:00,270,-52,0.91,1,6.6,DIV,C,0
71763,1313,6264,1990-03-20 19:00:00,1990-03-20 20:00:00,270,-52,0.91,1,6.6,SPO,C,17
71764,1313,6264,1990-03-20 20:00:00,1990-03-20 21:00:00,270,-52,0.91,1,6.7,VIR,C,0
71765,1313,6264,1990-03-20 20:00:00,1990-03-20 21:00:00,270,-52,0.91,1,6.7,BPA,C,1
71766,1313,6264,1990-03-20 20:00:00,1990-03-20 21:00:00,270,-52,0.91,1,6.7,GNO,C,0
71767,1313,6264,1990-03-20 20:00:00,1990-03-20 21:00:00,270,-52,0.91,1,6.7,DIV,C,0
71768,1313,6264,1990-03-20 20:00:00,1990-03-20 21:00:00,270,-52,0.91,1,6.7,SPO,C,17
71769,1313,6265,1990-04-17 13:20:00,1990-04-17 14:20:00,210,-10,0.97,1,6.5,DIV,C,0
71770,1313,6265,1990-04-17 13:20:00,1990-04-17 14:20:00,210,-10,0.97,1,6.5,SPO,C,10
71771,1313,6265,1990-04-17 14:20:00,1990-04-17 15:20:00,225,-15,0.96,1,6.5,ABO,C,1
71772,1313,6265,1990-04-17 14:20:00,1990-04-17 15:20:00,225,-15,0.96,1,6.5,ASC,C,1
71773,1313,6265,1990-04-17 14:20:00,1990-04-17 15:20:00,225,-15,0.96,1,6.5,DIV,C,0
71774,1313,6265,1990-04-17 14:20:00,1990-04-17 15:20:00,225,-15,0.96,1,6.5,SPO,C,11
71775,1313,6265,1990-04-17 15:20:00,1990-04-17 16:20:00,240,-10,0.97,1,6.2,ABO,C,1
71776,1313,6265,1990-04-17 15:20:00,1990-04-17 16:20:00,240,-10,0.97,1,6.2,ASC,C,0
71777,1313,6265,1990-04-17 15:20:00,1990-04-17 16:20:00,240,-10,0.97,1,6.2,DIV,C,0
71778,1313,6265,1990-04-17 15:20:00,1990-04-17 16:20:00,240,-10,0.97,1,6.2,SPO,C,10
71779,1313,6266,1990-05-03 20:00:00,1990-05-03 21:00:00,335,-23,0.91,1,6.6,ETA,C,23
71780,1313,6266,1990-05-03 20:00:00,1990-05-03 21:00:00,335,-23,0.91,1,6.6,ASC,C,1
71781,1313,6266,1990-05-03 20:00:00,1990-05-03 21:00:00,335,-23,0.91,1,6.6,DIV,C,0
71782,1313,6266,1990-05-03 20:00:00,1990-05-03 21:00:00,335,-23,0.91,1,6.6,SPO,C,19
71783,1313,6266,1990-05-03 21:00:00,1990-05-03 22:00:00,345,-23,0.89,1,6.6,ETA,C,29
71784,1313,6266,1990-05-03 21:00:00,1990-05-03 22:00:00,345,-23,0.89,1,6.6,DIV,C,0
71785,1313,6266,1990-05-03 21:00:00,1990-05-03 22:00:00,345,-23,0.89,1,6.6,SPO,C,22
71786,1313,6267,1990-05-06 20:50:00,1990-05-06 21:50:00,340,-20,0.93,1,6.1,ETA,C,20
71787,1313,6267,1990-05-06 20:50:00,1990-05-06 21:50:00,340,-20,0.93,1,6.1,DIV,C,0
71788,1313,6267,1990-05-06 20:50:00,1990-05-06 21:50:00,340,-20,0.93,1,6.1,SPO,C,14
71789,1313,6268,1990-07-14 12:00:00,1990-07-14 13:00:00,280,-25,0.91,1,6.8,SDA,C,1
71790,1313,6268,1990-07-14 12:00:00,1990-07-14 13:00:00,280,-25,0.91,1,6.8,CAP,C,2
71791,1313,6268,1990-07-14 12:00:00,1990-07-14 13:00:00,280,-25,0.91,1,6.8,LSA,C,1
71792,1313,6268,1990-07-14 12:00:00,1990-07-14 13:00:00,280,-25,0.91,1,6.8,DIV,C,0
71793,1313,6268,1990-07-14 12:00:00,1990-07-14 13:00:00,280,-25,0.91,1,6.8,SPO,C,13
71794,1313,6268,1990-07-14 13:00:00,1990-07-14 14:00:00,300,-25,0.9,1,6.9,SDA,C,1
71795,1313,6268,1990-07-14 13:00:00,1990-07-14 14:00:00,300,-25,0.9,1,6.9,CAP,C,1
71796,1313,6268,1990-07-14 13:00:00,1990-07-14 14:00:00,300,-25,0.9,1,6.9,LSA,C,3
71797,1313,6268,1990-07-14 13:00:00,1990-07-14 14:00:00,300,-25,0.9,1,6.9,DIV,C,0
71798,1313,6268,1990-07-14 13:00:00,1990-07-14 14:00:00,300,-25,0.9,1,6.9,SPO,C,16
71799,1313,6268,1990-07-14 14:00:00,1990-07-14 15:00:00,315,-25,0.89,1,6.8,SDA,C,1
71800,1313,6268,1990-07-14 14:00:00,1990-07-14 15:00:00,315,-25,0.89,1,6.8,CAP,C,1
71801,1313,6268,1990-07-14 14:00:00,1990-07-14 15:00:00,315,-25,0.89,1,6.8,LSA,C,2
71802,1313,6268,1990-07-14 14:00:00,1990-07-14 15:00:00,315,-25,0.89,1,6.8,DIV,C,0
71803,1313,6268,1990-07-14 14:00:00,1990-07-14 15:00:00,315,-25,0.89,1,6.8,SPO,C,19
71804,1313,6268,1990-07-14 15:10:00,1990-07-14 16:10:00,330,-25,0.87,1,6.8,SDA,C,1
71805,1313,6268,1990-07-14 15:10:00,1990-07-14 16:10:00,330,-25,0.87,1,6.8,CAP,C,1
71806,1313,6268,1990-07-14 15:10:00,1990-07-14 16:10:00,330,-25,0.87,1,6.8,LSA,C,0
71807,1313,6268,1990-07-14 15:10:00,1990-07-14 16:10:00,330,-25,0.87,1,6.8,PAU,C,0
71808,1313,6268,1990-07-14 15:10:00,1990-07-14 16:10:00,330,-25,0.87,1,6.8,SIA,C,0
71809,1313,6268,1990-07-14 15:10:00,1990-07-14 16:10:00,330,-25,0.87,1,6.8,PHE,C,1
71810,1313,6268,1990-07-14 15:10:00,1990-07-14 16:10:00,330,-25,0.87,1,6.8,DIV,C,0
71811,1313,6268,1990-07-14 15:10:00,1990-07-14 16:10:00,330,-25,0.87,1,6.8,SPO,C,24
71812,1313,6268,1990-07-14 16:10:00,1990-07-14 17:10:00,345,-25,0.9,1,6.5,SDA,C,1
71813,1313,6268,1990-07-14 16:10:00,1990-07-14 17:10:00,345,-25,0.9,1,6.5,CAP,C,3
71814,1313,6268,1990-07-14 16:10:00,1990-07-14 17:10:00,345,-25,0.9,1,6.5,LSA,C,0
71815,1313,6268,1990-07-14 16:10:00,1990-07-14 17:10:00,345,-25,0.9,1,6.5,PAU,C,1
71816,1313,6268,1990-07-14 16:10:00,1990-07-14 17:10:00,345,-25,0.9,1,6.5,SIA,C,1
71817,1313,6268,1990-07-14 16:10:00,1990-07-14 17:10:00,345,-25,0.9,1,6.5,PHE,C,1
71818,1313,6268,1990-07-14 16:10:00,1990-07-14 17:10:00,345,-25,0.9,1,6.5,DIV,C,0
71819,1313,6268,1990-07-14 16:10:00,1990-07-14 17:10:00,345,-25,0.9,1,6.5,SPO,C,16
71820,1313,6269,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.92,1,6.8,SDA,C,1
71821,1313,6269,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.92,1,6.8,SIA,C,0
71822,1313,6269,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.92,1,6.8,LSA,C,0
71823,1313,6269,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.92,1,6.8,PAU,C,1
71824,1313,6269,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.92,1,6.8,CAP,C,1
71825,1313,6269,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.92,1,6.8,DIV,C,0
71826,1313,6269,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.92,1,6.8,NDA,C,0
71827,1313,6269,1990-07-17 12:00:00,1990-07-17 13:00:00,285,-25,0.92,1,6.8,SPO,C,14
71828,1313,6269,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.91,1,6.8,SDA,C,0
71829,1313,6269,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.91,1,6.8,SIA,C,0
71830,1313,6269,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.91,1,6.8,LSA,C,1
71831,1313,6269,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.91,1,6.8,PAU,C,0
71832,1313,6269,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.91,1,6.8,CAP,C,1
71833,1313,6269,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.91,1,6.8,DIV,C,0
71834,1313,6269,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.91,1,6.8,NDA,C,1
71835,1313,6269,1990-07-17 13:00:00,1990-07-17 14:00:00,300,-25,0.91,1,6.8,SPO,C,16
71836,1313,6269,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.87,1,6.8,SDA,C,2
71837,1313,6269,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.87,1,6.8,SIA,C,0
71838,1313,6269,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.87,1,6.8,LSA,C,0
71839,1313,6269,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.87,1,6.8,PAU,C,2
71840,1313,6269,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.87,1,6.8,CAP,C,3
71841,1313,6269,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.87,1,6.8,DIV,C,0
71842,1313,6269,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.87,1,6.8,NDA,C,1
71843,1313,6269,1990-07-17 14:10:00,1990-07-17 15:10:00,315,-25,0.87,1,6.8,SPO,C,19
71844,1313,6269,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,6.8,SDA,C,3
71845,1313,6269,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,6.8,SIA,C,1
71846,1313,6269,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,6.8,LSA,C,0
71847,1313,6269,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,6.8,PAU,C,0
71848,1313,6269,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,6.8,CAP,C,1
71849,1313,6269,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,6.8,DIV,C,0
71850,1313,6269,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,6.8,NDA,C,0
71851,1313,6269,1990-07-17 15:40:00,1990-07-17 16:40:00,340,-25,0.87,1,6.8,SPO,C,27
71852,1313,6269,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,6.9,SDA,C,3
71853,1313,6269,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,6.9,SIA,C,0
71854,1313,6269,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,6.9,LSA,C,0
71855,1313,6269,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,6.9,PAU,C,1
71856,1313,6269,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,6.9,CAP,C,1
71857,1313,6269,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,6.9,DIV,C,0
71858,1313,6269,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,6.9,NDA,C,1
71859,1313,6269,1990-07-17 17:00:00,1990-07-17 18:00:00,340,-30,0.8,1,6.9,SPO,C,36
71860,1313,6269,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.79,1,7,SDA,C,1
71861,1313,6269,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.79,1,7,SIA,C,1
71862,1313,6269,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.79,1,7,LSA,C,0
71863,1313,6269,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.79,1,7,PAU,C,0
71864,1313,6269,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.79,1,7,CAP,C,1
71865,1313,6269,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.79,1,7,DIV,C,0
71866,1313,6269,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.79,1,7,NDA,C,0
71867,1313,6269,1990-07-17 18:00:00,1990-07-17 19:00:00,15,-25,0.79,1,7,SPO,C,44
71868,1313,6270,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,6.9,SDA,C,5
71869,1313,6270,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,6.9,SIA,C,1
71870,1313,6270,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,6.9,NDA,C,0
71871,1313,6270,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,6.9,PAU,C,1
71872,1313,6270,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,6.9,CAP,C,2
71873,1313,6270,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,6.9,DIV,C,0
71874,1313,6270,1990-07-20 17:00:00,1990-07-20 18:00:00,0,-25,0.8,1,6.9,SPO,C,38
71875,1313,6271,1990-07-28 14:50:00,1990-07-28 15:50:00,340,-25,0.82,1,6.7,DIV,C,39
71876,1313,6271,1990-07-28 14:50:00,1990-07-28 15:50:00,340,-25,0.82,1,6.7,SPO,C,0
71877,1313,6271,1990-07-28 16:00:00,1990-07-28 17:00:00,355,-25,0.78,1,6.7,DIV,C,62
71878,1313,6271,1990-07-28 16:00:00,1990-07-28 17:00:00,355,-25,0.78,1,6.7,SPO,C,0
71879,1313,6271,1990-07-28 17:00:00,1990-07-28 18:00:00,10,-10,0.72,1,6.7,DIV,C,68
71880,1313,6271,1990-07-28 17:00:00,1990-07-28 18:00:00,10,-10,0.72,1,6.7,SPO,C,0
71881,1313,6271,1990-07-28 18:00:00,1990-07-28 19:00:00,25,-25,0.72,1,6.7,DIV,C,65
71882,1313,6271,1990-07-28 18:00:00,1990-07-28 19:00:00,25,-25,0.72,1,6.7,SPO,C,0
71883,1313,6272,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.5,GEM,C,6
71884,1313,6272,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.5,DIV,C,0
71885,1313,6272,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.5,SPO,C,14
71886,1313,6272,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.96,1,6.3,GEM,C,6
71887,1313,6272,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.96,1,6.3,DIV,C,0
71888,1313,6272,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.96,1,6.3,SPO,C,14
71889,1313,6272,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.95,1,6.2,GEM,C,5
71890,1313,6272,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.95,1,6.2,DIV,C,0
71891,1313,6272,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.95,1,6.2,SPO,C,14
71892,1313,6273,1990-12-12 16:00:00,1990-12-12 17:00:00,90,5,0.83,1,6.6,GEM,C,17
71893,1313,6273,1990-12-12 16:00:00,1990-12-12 17:00:00,90,5,0.83,1,6.6,DIV,C,0
71894,1313,6273,1990-12-12 16:00:00,1990-12-12 17:00:00,90,5,0.83,1,6.6,SPO,C,30
71895,1313,6273,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.8,1,6.6,GEM,C,19
71896,1313,6273,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.8,1,6.6,DIV,C,0
71897,1313,6273,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.8,1,6.6,SPO,C,37
71898,1313,6273,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.83,1,6.3,GEM,C,20
71899,1313,6273,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.83,1,6.3,DIV,C,0
71900,1313,6273,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.83,1,6.3,SPO,C,28
71901,1313,6274,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.71,1,6.7,GEM,C,54
71902,1313,6274,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.71,1,6.7,DIV,C,0
71903,1313,6274,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.71,1,6.7,SPO,C,34
71904,1313,6274,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.7,1,6.6,GEM,C,56
71905,1313,6274,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.7,1,6.6,DIV,C,0
71906,1313,6274,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.7,1,6.6,SPO,C,35
71907,1313,6274,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.72,1,6.4,GEM,C,53
71908,1313,6274,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.72,1,6.4,DIV,C,0
71909,1313,6274,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.72,1,6.4,SPO,C,28
72053,1314,6302,1990-01-26 13:45:00,1990-01-26 14:45:00,86,-23,0.96,1,6.3,DIV,C,0
72054,1314,6302,1990-01-26 13:45:00,1990-01-26 14:45:00,86,-23,0.96,1,6.3,SPO,C,6
72055,1314,6303,1990-01-28 15:35:00,1990-01-28 16:35:00,207,-52,0.94,1,6.3,DIV,C,11
72056,1314,6303,1990-01-28 15:35:00,1990-01-28 16:35:00,207,-52,0.94,1,6.3,SPO,C,0
72057,1314,6303,1990-01-28 17:05:00,1990-01-28 18:05:00,229,-52,0.88,1,6.3,DIV,C,24
72058,1314,6303,1990-01-28 17:05:00,1990-01-28 18:05:00,229,-52,0.88,1,6.3,SPO,C,0
75559,1377,6650,1990-05-01 07:20:00,1990-05-01 08:40:00,999,999,1.33,1,5.6,ETA,C,4
75560,1377,6650,1990-05-01 07:20:00,1990-05-01 08:40:00,999,999,1.33,1,5.6,DIV,C,0
75561,1377,6650,1990-05-01 07:20:00,1990-05-01 08:40:00,999,999,1.33,1,5.6,SPO,C,14
75562,1377,6651,1990-05-02 06:40:00,1990-05-02 08:45:00,999,999,1.83,1,6.05,ETA,C,17
75563,1377,6651,1990-05-02 06:40:00,1990-05-02 08:45:00,999,999,1.83,1,6.05,DIV,C,0
75564,1377,6651,1990-05-02 06:40:00,1990-05-02 08:45:00,999,999,1.83,1,6.05,SPO,C,46
75565,1377,6652,1990-05-04 07:40:00,1990-05-04 08:40:00,999,999,1,1.33,5.3,ETA,C,6
75566,1377,6652,1990-05-04 07:40:00,1990-05-04 08:40:00,999,999,1,1.33,5.3,DIV,C,0
75567,1377,6652,1990-05-04 07:40:00,1990-05-04 08:40:00,999,999,1,1.33,5.3,SPO,C,3
75568,1377,6653,1990-05-05 07:15:00,1990-05-05 08:30:00,999,999,1.25,1.33,5.25,ETA,C,11
75569,1377,6653,1990-05-05 07:15:00,1990-05-05 08:30:00,999,999,1.25,1.33,5.25,DIV,C,0
