Session ID,Start Date,Observer ID,Submitter ID,Actual Observer Name,Submitted by,City,Country,Latitude,Longitude,Elevation
80151,2020-04-10 20:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80152,2020-04-10 19:35:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80153,2020-04-11 20:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80154,2020-04-11 20:10:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80155,2020-01-17 00:50:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80159,2020-03-15 17:58:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80160,2020-03-19 17:39:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80161,2020-03-24 18:55:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80162,2020-04-12 21:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80163,2020-04-12 20:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80169,2020-04-13 21:50:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80170,2020-04-14 19:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80171,2020-04-14 22:25:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80172,2020-04-14 20:05:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80173,2020-04-15 22:16:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80174,2020-04-15 22:15:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80175,2020-04-15 23:07:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80176,2020-04-15 23:25:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80177,2020-04-13 22:00:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80178,2020-04-14 22:00:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80179,2020-04-16 08:15:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80180,2020-04-15 20:20:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80181,2020-04-16 06:51:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80182,2020-04-16 21:50:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80183,2020-04-17 01:25:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80184,2020-04-16 21:30:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80185,2020-04-17 21:15:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.48,50
80186,2020-04-17 21:35:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80187,2020-04-17 23:45:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80188,2020-04-17 23:08:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80189,2020-04-18 09:30:00,7344,7344,John Drummond,John Drummond,Gisborne,New Zealand,-38.6299,177.8833111111,12
80190,2020-04-11 20:30:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.1666666667,12.3666666667,114
80191,2020-04-16 20:25:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
80192,2020-04-16 00:22:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80193,2020-04-16 23:55:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80194,2020-04-17 23:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80195,2020-04-17 11:15:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80196,2020-04-18 10:40:00,7466,7466,Glenn Hughes,Glenn Hughes,Colo Vale,Australia,-34.3809295265,150.4889763678,605
80197,2020-04-18 18:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Colo Vale,Australia,-34.3809295265,150.4889763678,605
80198,2020-04-18 20:05:00,7519,7519,Janko Richter,Janko Richter,Köpenick,Germany,52.4534615443,13.5683611447,37
80199,2020-04-18 22:36:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80200,2020-04-18 21:45:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80201,2020-04-18 21:14:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.48,50
80202,2020-04-10 21:55:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
80203,2020-04-13 21:50:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
80204,2020-04-17 22:47:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80205,2020-04-18 08:00:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80206,2020-04-17 23:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80207,2020-04-16 20:12:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80208,2020-04-17 20:23:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80209,2020-04-19 21:35:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80210,2020-04-18 23:28:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80211,2020-04-19 22:50:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80212,2020-04-19 17:30:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80213,2020-04-19 22:38:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80214,2020-04-20 00:47:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80215,2020-04-20 03:29:00,7710,7710,Martin Baláž,Martin Baláž,Santa Cruz de La Palma,Spain,28.6857062118,-17.7671979004,38
80216,2020-03-21 20:42:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80217,2020-03-23 19:06:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80218,2020-04-11 19:39:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80219,2020-04-19 22:50:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80220,2020-04-20 06:00:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80221,2020-04-14 19:49:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,1
80222,2020-04-20 22:28:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80223,2020-04-20 21:35:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80224,2020-04-21 00:10:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80225,2020-04-20 22:08:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80226,2020-04-20 22:08:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
80227,2020-04-20 18:15:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80228,2020-04-20 20:35:00,348,348,Tibor Csorgei,Tibor Csorgei,Bratislava,Slovakia,48.1682019278,17.1065235508,283
80229,2020-04-20 22:23:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80230,2020-04-21 06:15:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80231,2020-04-18 19:50:00,210,210,Ina Rendtel,Ina Rendtel,"Gülper See, Nordseite, Brandenburg",Germany,52.7519444444,12.2725,23
80232,2020-04-19 23:20:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80233,2020-04-20 23:05:00,11553,11553,Roman Kostenko,Roman Kostenko,Krakow,Poland,50.0567,19.8853,296
80234,2020-04-20 23:10:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80235,2020-04-21 07:27:00,399,399,Howard Edin,Howard Edin,Cassoday,United States,38.0319444444,-96.4205555556,487
80236,2020-04-21 19:00:00,12407,12407,Dominik  Imrich ,Dominik  Imrich ,Košice,Slovakia,48.7409394086,21.2991002772,276
80237,2020-04-21 19:55:00,7519,7519,Janko Richter,Janko Richter,Berlin,Germany,52.4450675806,13.6769153464,40
80238,2020-04-21 05:52:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80239,2020-04-22 00:10:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80240,2020-04-21 10:30:00,7466,7466,Glenn Hughes,Glenn Hughes,Thirlmere,Australia,-34.1862425852,150.5832547158,247
80241,2020-04-21 17:08:00,7466,7466,Glenn Hughes,Glenn Hughes,Thirlmere,Australia,-34.1862425852,150.5832547158,247
80242,2020-04-22 01:00:00,81,81,Mitja Govedič,Mitja Govedič,Cankova,Slovenia,46.7211111111,16.0152777778,215
80243,2020-04-21 22:44:00,31,31,André Knöfel,André Knöfel,Lindenberg,Germany,52.2086111111,14.1222222222,115
80244,2020-04-22 00:30:00,12409,12409,Marc Casoli,Marc Casoli,NILVANGE,France,49.3404472222,6.04485,209
80245,2020-04-21 22:34:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80246,2020-04-21 23:55:00,7726,7726,Peter van Leuteren,Peter van Leuteren,Lattrop,Netherlands,52.415,6.9661111111,22
80247,2020-04-21 21:25:00,7154,7154,Christoph Gerber,Christoph Gerber,Heidelberg,Germany,49.4202777778,8.7475,220
80248,2020-04-21 20:40:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Wachow,Germany,52.5030555556,12.7652777778,32
80249,2020-04-21 22:07:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80250,2020-04-21 22:10:00,7415,7415,Jan Sadiv,Jan Sadiv,Nižný Orlík,Slovakia,49.3325839891,21.5335179577,263
80251,2020-04-21 23:07:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80252,2020-04-22 06:15:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80253,2020-04-21 23:48:00,38,38,Carl Johannink,Carl Johannink,Denekamp,Netherlands,52.4,7,20
80254,2020-04-19 06:56:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80255,2020-04-21 22:05:00,7121,7121,Tomasz Adam,Tomasz Adam,Kraków,Poland,50.0761,19.94099,217
80256,2020-04-20 23:24:00,33,33,Ralf Koschack,Ralf Koschack,Lendershagen,Germany,54.25,12.85,13
80257,2020-04-21 20:27:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.48,50
80258,2020-04-21 22:42:00,33,33,Ralf Koschack,Ralf Koschack,Lendershagen,Germany,54.25,12.85,10
80259,2020-04-21 22:10:00,11553,11553,Roman Kostenko,Roman Kostenko,Krakow,Poland,50.0567,19.8853,296
80260,2020-04-22 01:26:00,11586,11586,Patrick Wullaert,Patrick Wullaert,Châtillon-sur-Loire,France,47.5879,2.74002,157
80261,2020-04-21 21:35:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80262,2020-04-22 01:30:00,11593,11593,Alex Scholten,Alex Scholten,Hall,Netherlands,52.1239429197,6.0632362979,11
80263,2020-04-21 20:40:00,210,210,Ina Rendtel,Ina Rendtel,Nauen,Germany,52.5028736138,12.7655039416,32
80264,2020-04-22 06:05:00,12413,12413,Stephen Stumpf,Stephen Stumpf,Moapa Valley,United States,36.6664444444,-114.5198333333,536
80265,2020-04-22 05:50:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80266,2020-04-21 21:30:00,8171,8171,Frank Enzlein,Frank Enzlein,Tiefensee,Germany,52.6666666667,13.85,50
80267,2020-04-21 23:00:00,12419,12419,Sven-Erik Enno,Sven-Erik Enno,Lasva,Estonia,57.8548702676,27.2280751383,101
80268,2020-04-22 07:35:00,254,254,Pete Kozich,Pete Kozich,Missouri,United States,39.174196326,-91.0122715668,232
80269,2020-04-22 10:15:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
80270,2020-04-22 18:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
80271,2020-04-22 22:30:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80272,2020-04-23 00:05:00,7121,7121,Tomasz Adam,Tomasz Adam,Kraków,Poland,50.0761,19.94099,217
80273,2020-04-22 08:22:00,8035,8035,Wesley Stone,Wesley Stone,Oregon,United States,42.3980210631,-121.815176555,1532
80274,2020-04-22 05:00:00,504,504,Paul Zeller,Paul Zeller,7426 Gordon Way Indianapolis IN 46237,United States,39.6597222222,-86.0500555556,255
80275,2020-04-21 17:00:00,12423,12423,SHIVAM UPADHYAY,SHIVAM UPADHYAY,Balaghat,India,22.1588888889,80.5777777778,557
80276,2020-04-20 21:08:00,366,366,Stefan Schmeissner,Stefan Schmeissner,Kulmbach,Germany,50.1583333333,11.3916666667,520
80277,2020-04-21 22:25:00,366,366,Stefan Schmeissner,Stefan Schmeissner,Kulmbach,Germany,50.1583333333,11.3916666667,520
80278,2020-04-22 20:24:00,7415,7415,Jan Sadiv,Jan Sadiv,Vyšná Jedľová,Slovakia,49.343297496,21.5388582359,349
80279,2020-04-22 21:24:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.48,50
80280,2020-04-21 23:10:00,7131,7131,Steve Brown,Steve Brown,Middlesbrough,United Kingdom,54.4738888889,-1.1836111111,70
80281,2020-04-22 22:10:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80282,2020-04-22 20:00:00,7519,7519,Janko Richter,Janko Richter,Berlin,Germany,52.4450675806,13.6769153464,40
80283,2020-04-22 22:00:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80284,2020-04-23 01:08:00,38,38,Carl Johannink,Carl Johannink,Gronau,Germany,52.2144444444,7.015,40
80285,2020-04-22 20:00:00,7154,7154,Christoph Gerber,Christoph Gerber,Heidelberg,Germany,49.4202777778,8.7475,220
80286,2020-04-21 17:00:00,11535,11535,Sachin bahmba,Sachin bahmba,Balaghat,India,22.1588888889,80.5777777778,557
80287,2020-04-21 18:00:00,11535,11535,Sachin bahmba,Sachin bahmba,Kashipur,India,29.1994444444,78.9430555556,231
80288,2020-04-22 18:00:00,11535,11535,Sachin bahmba,Sachin bahmba,Allahabad,India,25.4355555556,81.8461111111,95
80289,2020-04-22 22:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80290,2020-04-22 22:19:00,33,33,Ralf Koschack,Ralf Koschack,Lendershagen,Germany,54.25,12.85,10
80291,2020-04-22 23:07:00,11553,11553,Roman Kostenko,Roman Kostenko,Krakow,Poland,50.0567,19.8853,296
80292,2020-04-22 20:05:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80293,2020-04-21 17:15:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80294,2020-04-22 19:37:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80295,2020-04-22 02:30:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80296,2020-04-23 04:55:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80297,2020-04-21 20:43:00,7207,7207,Kai Schultze,Kai Schultze,Wachow,Germany,52.5030555556,12.7652777778,32
80298,2020-04-21 23:00:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.03,20.72,150
80299,2020-04-22 21:00:00,7332,7332,Jiri Konecny,Jiri Konecny,Medlov,Czechia,49.78323,17.03811,267
80300,2020-04-22 21:00:00,8897,8897,Marcela Vaclavikova,Marcela Vaclavikova,Medlov,Czechia,49.782206601,17.0375931515,270
80301,2020-04-24 00:05:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80302,2020-04-23 23:05:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.032766,20.719132,150
80303,2020-04-21 23:35:00,7591,7591,Maciej Kwinta,Maciej Kwinta,Kraków,Poland,50.02157358,19.9421327351,241
80304,2020-04-23 18:00:00,11535,11535,Sachin bahmba,Sachin bahmba,Belaghat,India,22.6665972222,80.15,534
80305,2020-04-23 18:52:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80306,2020-04-23 23:50:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80307,2020-04-21 22:00:00,7978,7978,Artyom Novichonok,Artyom Novichonok,Petrozavodsk,Russia,61.910028,34.007969,49
80308,2020-04-23 21:54:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80309,2020-04-19 20:19:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80310,2020-04-20 20:13:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80311,2020-04-21 20:12:00,7241,7241,Sabine Wächter,Sabine Wächter,Steinbach,Germany,51.19,13.6,197
80312,2020-04-22 20:12:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80313,2020-04-24 09:00:00,7344,7344,John Drummond,John Drummond,Gisborne,New Zealand,-38.6299,177.8833111111,12
80314,2020-04-22 20:08:00,7322,7322,Frank Wächter,Frank Wächter,Radebeul,Germany,51.12,13.61,112
80315,2020-04-24 20:00:00,7519,7519,Janko Richter,Janko Richter,Berlin,Germany,52.4450675806,13.6769153464,40
80316,2020-04-24 20:05:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80317,2020-04-24 20:35:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Potsdam,Germany,52.4559615758,12.9606455067,31
80318,2020-04-24 22:15:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80319,2020-04-19 23:12:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80320,2020-04-21 00:13:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80321,2020-04-21 22:30:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80322,2020-04-22 23:00:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80323,2020-04-26 00:20:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80324,2020-04-21 20:15:00,7413,7413,Károly Jónás,Károly Jónás,Tata,Hungary,47.6622301704,18.3901069273,215
80325,2020-04-16 10:15:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80326,2020-04-22 09:08:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80327,2020-04-23 09:45:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80328,2020-04-24 10:00:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80329,2020-04-25 09:00:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80330,2020-04-26 09:00:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80331,2020-04-26 11:15:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80332,2020-04-26 17:30:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80333,2020-04-26 23:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80334,2020-04-26 23:25:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80335,2020-04-26 20:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80336,2020-04-20 06:49:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.596,1621
80337,2020-04-26 22:30:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.032766,20.719132,150
80338,2020-04-21 22:00:00,12140,12140,JÁNOS FEKETE,JÁNOS FEKETE,Felsőzsolca,Hungary,48.10413,20.85954,113
80339,2020-04-24 20:45:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
80340,2020-04-26 00:30:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
80341,2020-04-28 00:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80342,2020-04-28 00:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80343,2020-04-28 16:20:00,7344,7344,John Drummond,John Drummond,Gisborne,New Zealand,-38.6299,177.8833111111,12
80344,2020-04-27 22:33:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
80345,2020-04-28 11:00:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80346,2020-04-29 16:15:00,7344,7344,John Drummond,John Drummond,Gisborne,New Zealand,-38.6299,177.8833111111,12
80347,2020-04-30 00:15:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80348,2020-04-29 18:42:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80349,2020-04-30 02:14:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80350,2020-04-30 10:24:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
80351,2020-04-30 17:50:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
80352,2020-05-01 01:33:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80353,2020-04-30 17:40:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80354,2020-05-02 02:35:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80355,2020-05-02 11:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
80356,2020-05-02 16:30:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
80357,2020-05-03 01:30:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80358,2020-05-02 16:47:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80359,2020-05-03 06:53:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80360,2020-05-03 17:10:00,7466,7466,Glenn Hughes,Glenn Hughes,Heathcote NP,Australia,-34.1841416667,150.9690027778,245
80361,2020-05-04 01:30:00,138,138,Tim Cooper,Tim Cooper,BENONI,South Africa,-26.0902777778,28.3161111111,1617
80362,2020-05-03 06:15:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80363,2020-05-04 06:25:00,7168,7168,Alexandre Amorim,Alexandre Amorim,Florianopolis,Brazil,-27.6575,-48.5436111111,2
80364,2020-05-04 07:26:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80365,2020-05-04 10:58:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80366,2020-05-03 00:00:00,7413,7413,Károly Jónás,Károly Jónás,Kakucs,Hungary,47.2447126742,19.388696458,110
80367,2020-04-19 23:00:00,115,115,Thomas Weiland,Thomas Weiland,Atzelsdorf,Austria,48.5083333333,16.5530555556,220
80368,2020-04-20 23:00:00,115,115,Thomas Weiland,Thomas Weiland,Atzelsdorf,Austria,48.5083333333,16.5530555556,220
80369,2020-04-21 21:30:00,115,115,Thomas Weiland,Thomas Weiland,Atzelsdorf,Austria,48.5083333333,16.5530555556,220
80370,2020-05-04 17:35:00,7466,7466,Glenn Hughes,Glenn Hughes,Marulan,Australia,-34.7050252702,150.0265216827,618
